strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.038380189939573484,0.03758755598875285,105280.62582871564,0.0,0.2560552316052572,target_to_target_v1,0.00025605523160525726,0.0005075731926730712,0.08333333333333333,0.2030292770692282,4.440892098500626e-16,1.4060585541384567,1.0000000000000004,0.0632463161434446,0.296629725822381,0.0627291936959539,0.193057103880814,-0.0974655012999262,-0.105563775769302,0.587366937526635,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.006079910630143903,0.005464085208614966,105855.88813906004,0.0,0.10630772262811554,target_to_target_v1,0.00010630772262811555,0.0005059835740498135,0.08333333333333333,0.20239342961992512,4.440892098500626e-16,1.4047868592398505,1.0000000000000004,0.0892932590629373,0.304511505046061,0.0603195194687162,0.170075851359538,-0.0782403621290411,-0.124153067490884,0.578193294682673,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.0025698238958832276,-0.0031600389114929683,105521.37941352997,-0.0031600389114929683,0.08699294711862088,target_to_target_v1,8.699294711862089e-05,0.0005049178696104465,0.08333333333333333,0.2019671478441786,0.0,1.4039342956883567,0.9999999999999993,0.0790450173829283,0.289655451795885,0.0524473126445498,0.198116068861314,-0.0887603339340006,-0.113206813910178,0.582703297159501,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.04668928662358107,0.04554300856746463,110327.14050021106,0.0,0.5877021128045659,target_to_target_v1,0.0005877021128045659,0.0005080444478828986,0.08333333333333333,0.20321777915315942,0.0,1.4064355583063188,1.0,0.0097426982330424,0.401007951769446,0.233201833042715,0.031490424248789,-0.0917550012735384,-0.111462777879621,0.527774871859167,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.010725275707040183,0.009780654863138505,111406.21218348062,0.0,0.4291863763438811,target_to_target_v1,0.00042918637634388116,0.0005058476648160397,0.08333333333333333,0.2023390659264159,0.0,1.404678131852831,0.9999999999999992,0.0697858567748751,0.304998994937965,0.125034869781562,0.133837626448699,-0.0804590199674879,-0.121880045958928,0.568681717983314,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.02835067430308813,0.027474072092505297,114466.9944885625,0.0,0.3473947750670569,target_to_target_v1,0.0003473947750670569,0.000505403855017254,0.08333333333333333,0.20216154200690162,0.0,1.4043230840138021,0.9999999999999989,0.0670324308531625,0.134070907320295,0.249022309269224,0.177341867770467,-0.0802656220538276,-0.121895919953074,0.574694026793752,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.03333455286150433,0.032535692507524194,118191.25742350284,0.0,0.2686258405447003,target_to_target_v1,0.0002686258405447003,0.0005047629001949525,0.08333333333333333,0.20190516007798087,2.220446049250313e-16,1.403810320155962,1.0000000000000002,0.0647826535361154,0.0702267182724816,0.376773592616831,0.132996213223253,-0.0737039851290839,-0.128201174948897,0.5571259824293,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.0176022864514378,0.016750640348879964,120171.03666898583,0.0,0.33392239681312075,target_to_target_v1,0.0003339223968131208,0.0005033425055444253,0.08333333333333333,0.20133700221777012,0.0,1.402674004435539,0.9999999999999989,0.189360067248344,0.0718637779355049,0.222521215677261,0.165141448378563,-0.0651024952530861,-0.136234506964684,0.552450492978096,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.009361574602846812,0.008506994638606713,121193.3310336447,0.0,0.3530480350766868,target_to_target_v1,0.0003530480350766868,0.00049396452893104,0.08333333333333333,0.197585811572416,0.0,1.3951716231448321,1.0,0.241111339202949,0.0523411567722048,0.0747566159282412,0.25741809712989,-0.074339291879109,-0.123246519693307,0.571958602539131,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.007880049371690845,0.007265811577468861,122073.89894138098,0.0,0.11456702862467101,target_to_target_v1,0.00011456702862467101,0.0004950541656996517,0.08333333333333333,0.1980216662798604,4.440892098500626e-16,1.3960433325597212,1.0000000000000004,0.191277455006327,0.0512251736862319,0.076504613671984,0.299390967403139,-0.0806729389088494,-0.117348727371011,0.579623456512179,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.013349425598380149,0.012611742761220013,123613.46355268885,0.0,0.22537133523395947,target_to_target_v1,0.00022537133523395947,0.0005028586834669125,0.08333333333333333,0.20114347338676503,0.0,1.402286946773529,0.9999999999999991,0.0878398641943932,0.073264367878437,0.156835645437241,0.297683626413345,-0.088213674724102,-0.112929798662663,0.585519969463348,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.10516043709728962,0.10455296888368326,136537.61816111743,0.0,0.0426692685910645,target_to_target_v1,4.26692685910645e-05,0.0005071470354284561,0.08333333333333333,0.2028588141713823,2.220446049250313e-16,1.4057176283427648,1.0000000000000002,0.0700082363826888,0.0738249304039138,0.171425442610468,0.299574266586985,-0.0917166812079293,-0.111142132963453,0.588025938187327,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.044271023849168145,0.043177939302769586,142433.03115062288,0.0,0.5340671688318259,target_to_target_v1,0.000534067168831826,0.000513225163200073,0.08333333333333333,0.2052900652800289,4.440892098500626e-16,1.4105801305600583,1.0000000000000004,0.136510323200907,0.104202124689307,-0.0904043955462319,0.314126993928637,0.0638848947627204,-0.114885669733797,0.586565728698458,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.017467155927533895,0.01688060424218496,144837.38678049133,0.0,0.06555619197232329,target_to_target_v1,6.55561919723233e-05,0.0005110922189695488,0.08333333333333333,0.2044368875878195,0.0,1.408873775175639,1.0,0.166108196335179,0.0880502217582294,-0.0872241726943425,0.30865511830364,0.0572857537439891,-0.117212714893477,0.584337597446782,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.008860964729088483,0.007994653968577348,145995.31156951436,0.0,0.3473033628293438,target_to_target_v1,0.0003473033628293438,0.0005117673666349483,0.08333333333333333,0.2047069466539788,8.881784197001252e-16,1.4094138933079585,1.0000000000000009,0.163028760680131,0.0822010923709188,0.0864275087203298,0.289851530322007,-0.0801233734403338,-0.124583573213645,0.583198054560593,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.1126341144744869,0.11190564525733504,162333.01111524654,0.0,0.14210917055606972,target_to_target_v1,0.00014210917055606972,0.0005128301174512932,0.08333333333333333,0.2051320469805173,0.0,1.4102640939610342,0.9999999999999997,0.114081955381802,0.0828494269933019,0.152676290699414,0.27113712472575,-0.0835167478237833,-0.121615299156734,0.584387249180249,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.09796568144500495,-0.09893535754429128,144887.4581420406,-0.10746768542857044,0.5593250372580106,target_to_target_v1,0.0005593250372580106,0.0005162412114441387,0.08333333333333333,0.20649648457765551,0.0,1.412992969155311,1.0,0.121647126972675,0.0913231894373894,0.179578550159931,0.233304969966412,-0.0815189853310585,-0.124977499246597,0.580642648041248,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.02217027118104742,0.020801598654007325,147901.3488963106,-0.08890158643512336,0.8197777633156093,target_to_target_v1,0.0008197777633156092,0.0005201063065656599,0.08333333333333333,0.208042522626264,0.0,1.4160850452525278,1.0,-0.086858800479344,0.0885491977844919,0.486987144819328,0.0675662468586649,0.0171675245676722,-0.12118372214692,0.547772408596107,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2026-04-30,2026-05-29,17,True,-0.003859140467446398,-0.005203146169932227,147131.79655927295,-0.09364216465609487,0.8358600097043183,target_to_target_v1,0.0008358600097043183,0.0005142635000603549,0.08333333333333333,0.205705400024142,0.0,1.4114108000482837,0.9999999999999998,0.0482773057052067,0.199512047959226,0.178832410169499,0.193774251533406,-0.092607745634658,-0.113097654389484,0.585309384656804,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261006,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.06216613598031395,-0.0627498088608498,137899.30444782512,-0.1505159455834585,0.11028553119727486,target_to_target_v1,0.00011028553119727485,0.0005122709859694765,0.08333333333333333,0.2049083943877902,6.661338147750939e-16,1.409816788775581,1.0000000000000007,0.0503888534648078,0.232561148170914,0.125485799674477,0.210636294846024,-0.0900145848946912,-0.114893809493099,0.585836298231568,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261006.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2024-07-31,2024-08-30,22,True,-0.0017421721550654468,-0.0038291480558387825,99617.08519441613,-0.0038291480558387825,1.6173201607806345,target_to_target_v1,0.0016173201607806345,0.00047548634931445156,0.08333333333333333,0.1901945397257805,2.220446049250313e-16,1.3803890794515612,1.0000000000000002,0.02271375246346,-0.0892018266022205,0.0517451353371143,0.0213612858206034,0.536843840032816,-0.10099271312356,0.557530526071787,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.032316344237929284,0.03151627858692363,102756.64500342065,0.0,0.2837155663541383,target_to_target_v1,0.0002837155663541383,0.0004916047597570082,0.08333333333333333,0.1966419039028027,8.881784197001252e-16,1.3932838078056062,1.0000000000000009,0.0343876348010131,0.0225715373775789,0.0268978287598916,-0.0904473311134747,0.550249566989286,-0.106194572789328,0.562535335975034,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.006154475980777674,0.004432596671376077,103212.12376602458,0.0,1.2627826178712507,target_to_target_v1,0.0012627826178712507,0.0004500302752213819,0.08333333333333333,0.18001211008855278,0.0,1.3600242201771056,1.0,-0.0909107045403549,-0.0891014055481979,0.301514430237668,0.0350523239799908,0.224238721919911,0.125080479575055,0.494126154375928,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2024-10-31,2024-11-29,20,True,-0.006917379786007927,-0.008321804479302863,102353.21265215012,-0.008321804479302863,0.9176508268075331,target_to_target_v1,0.0009176508268075331,0.0004975574104381472,0.08333333333333333,0.1990229641752589,0.0,1.3980459283505167,0.9999999999999989,-0.0958721603133849,0.0265854817948171,0.0947946419141122,0.0161394381097385,0.512436147513134,-0.103150803861874,0.549067254843456,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2024-11-29,2024-12-31,21,True,0.02309315814316415,0.022224382489916428,104627.94959920326,0.0,0.3468641287514158,target_to_target_v1,0.00034686412875141584,0.0005026623513549576,0.08333333333333333,0.20106494054198248,8.881784197001252e-16,1.4021298810839657,1.0000000000000009,-0.0969235096126795,-0.104141430929303,0.05314083956182,0.0277134031057358,0.52580220066011,0.0340957436710596,0.560312753543258,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2024-12-31,2025-01-27,16,True,-0.0030413237912698676,-0.0039377821923074485,104215.94752245388,-0.0039377821923074485,0.40059649518558005,target_to_target_v1,0.00040059649518558007,0.0004990011599979232,0.08333333333333333,0.1996004639991693,0.0,1.3992009279983382,0.9999999999999998,-0.101201622879931,0.0324538656111274,0.116843790614179,0.0198232856179986,0.477999419772199,-0.0983988411192383,0.552480102383665,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-01-27,2025-02-28,17,True,-0.00025568945461873493,-0.0009284443769717043,104119.18881198588,-0.00486257055754491,0.17227359328951103,target_to_target_v1,0.00017227359328951102,0.0005008799063840087,0.08333333333333333,0.2003519625536035,0.0,1.4007039251072064,0.9999999999999993,-0.0958692811961685,0.0357396371130432,0.0379514313702072,0.0186626884554114,0.544374591803976,-0.104482681357435,0.563623613810965,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.05122485020140255,0.05037099885945584,109363.77635288189,0.0,0.3266023530491754,target_to_target_v1,0.0003266023530491754,0.0004859719478658267,0.08333333333333333,0.1943887791463307,0.0,1.3887775582926611,0.9999999999999999,-0.0986360396657671,0.113490260073117,0.11477204305785,0.0171935175146375,0.397081336804799,-0.0957527394805636,0.551851621695927,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.029910042364395872,0.028346360094190004,112463.84133864114,0.0,1.026530985321318,target_to_target_v1,0.0010265309853213181,0.0004928934840219379,0.08333333333333333,0.1971573936087747,6.661338147750939e-16,1.39431478721755,1.0000000000000007,-0.0953892597130367,0.441709758979934,0.296571256858962,0.0089215769299438,0.0258462338575295,-0.101768133895738,0.424108566982406,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.04973449230056248,0.04883304144012013,117955.79276324609,0.0,0.34412074461579234,target_to_target_v1,0.00034412074461579237,0.000514989959608232,0.08333333333333333,0.2059959838432924,6.661338147750939e-16,1.4119919676865855,1.0000000000000007,0.0137436150440148,0.475224845377462,0.318251841036337,-0.0988015082797834,0.0335780608334711,-0.107194475563509,0.365197621552008,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.002723285630112926,0.0010769669724841613,118082.8272562653,0.0,1.12699658530099,target_to_target_v1,0.00112699658530099,0.0005162001614059731,0.08333333333333333,0.206480064562389,4.440892098500626e-16,1.4129601291247784,1.0000000000000004,-0.104395490671907,0.0763949709279197,0.271722528551306,0.0107405515653747,0.30795649013349,-0.102084573890482,0.539665523384299,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.006065584648452971,0.005193765046672905,118696.1217170812,0.0,0.3441375850566791,target_to_target_v1,0.0003441375850566791,0.000522801486243095,0.08333333333333333,0.20912059449723802,0.0,1.4182411889944748,0.9999999999999991,-0.110838730154293,0.0197918337902852,0.287438485505325,-0.098281864342945,0.315194848658783,0.0279154085687228,0.558780017974121,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.03230351597547876,0.03127006262712606,122407.75687677131,0.0,0.48299438133835826,target_to_target_v1,0.0004829943813383583,0.0005186209189040312,0.08333333333333333,0.2074483675616125,0.0,1.4148967351232251,1.0,-0.111343404544251,-0.0961049630173615,0.384792113410575,0.0195408367684909,0.190099129187209,0.0541336999407836,0.558882588254554,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.1173058143182113,0.11628995397852049,136642.54929058498,0.0,0.39621148790631916,target_to_target_v1,0.0003962114879063192,0.0005134073644876487,0.08333333333333333,0.2053629457950595,0.0,1.4107258915901186,0.9999999999999996,-0.10698501393199,-0.0983779318630695,0.412947628647089,0.0151053294539452,0.0347251705825329,0.219725538045168,0.522859279066324,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.03995392931237629,0.03886291628528693,141952.87724467317,0.0,0.5340511681778088,target_to_target_v1,0.0005340511681778088,0.0005155969810272973,0.08333333333333333,0.20623879241091891,0.0,1.412477584821837,0.9999999999999992,-0.110870279903923,0.0276086213333266,0.522969893578972,-0.0953685125069959,0.0497383395476001,0.0670590618891375,0.538862876061882,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.01875039160581915,0.01812549989565948,144525.84410636005,0.0,0.09152142490659428,target_to_target_v1,9.152142490659428e-05,0.0005220571759023847,0.08333333333333333,0.2088228703609539,0.0,1.4176457407219072,0.9999999999999993,-0.10985807781773,0.0234045154814209,0.524889233655163,-0.0989647925432239,0.0855067923132862,0.0290987353239741,0.545923593587109,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.016949103793044706,0.016362267093052996,146890.61456947724,0.0,0.053310439522777836,target_to_target_v1,5.3310439522777836e-05,0.0005239122374249349,0.08333333333333333,0.209564894969974,0.0,1.419129789939948,0.9999999999999998,-0.10691859227206,0.0259188764861652,0.51611393290971,-0.102646302697914,0.101030412795288,0.0149003264627286,0.551601346316082,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.11043029311595864,0.10978033036858226,163016.31476495854,0.0,0.0680752338043282,target_to_target_v1,6.807523380432821e-05,0.0005174212583473757,0.08333333333333333,0.20696850333895,4.440892098500626e-16,1.4139370066779005,1.0000000000000004,-0.105233126452991,0.0282483537282262,0.536426595279149,-0.101735376885959,0.0669927958931242,0.017401530274323,0.557899228164128,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.0819879259136278,-0.08249204188168058,148864.69736318185,-0.08681104969266962,0.03005321377090082,target_to_target_v1,3.005321377090082e-05,0.0005192363302090339,0.08333333333333333,0.207694532083613,8.881784197001252e-16,1.4153890641672269,1.0000000000000009,-0.104376216285995,0.0795616015259709,0.546160268730351,-0.103318315797618,0.025885800964066,0.012193893215486,0.54389296764774,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.031214133640085517,0.030398955376738535,153390.02865549692,-0.059051059541746276,0.2974170755062774,target_to_target_v1,0.0002974170755062774,0.0004933989220964064,0.08333333333333333,0.19735956883856232,4.440892098500626e-16,1.394719137677125,1.0000000000000004,0.0111566188612154,0.10347128313567,0.515165981171387,-0.0995493416807481,0.0181756711431912,-0.0978102271578142,0.549390014527099,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.00024751936230438254,-0.0007480825138783675,153275.28025725644,-0.05975496699055549,0.48232952398913415,target_to_target_v1,0.00048232952398913413,0.0005135216776813799,0.08333333333333333,0.205408671072552,0.0,1.4108173421451036,0.9999999999999994,-0.104541019137417,0.0225370260221618,0.471951424543347,-0.100867651935135,0.0652385497731822,0.0731547991079944,0.572526871625866,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261007,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.03855175911432096,-0.03968928222267709,147191.89440136627,-0.09707261746413764,0.6775056852826065,target_to_target_v1,0.0006775056852826065,0.0005063298171652203,0.08333333333333333,0.202531926866088,2.220446049250313e-16,1.4050638537321762,1.0000000000000002,-0.100003224132316,-0.102528702733772,0.260867241503937,0.0233251319399902,0.087269004168255,0.261146608473999,0.569923940779907,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261007.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.01440473832529765,0.012156648172234163,101215.66481722341,0.0,1.7160659709147046,target_to_target_v1,0.0017160659709147047,0.0005025602105472774,0.08333333333333333,0.201024084218911,0.0,1.4020481684378217,0.9999999999999998,-0.100230171744313,-0.100793912474598,0.569632769163166,0.0192593043403966,0.019775374393378,0.0182421343134982,0.574114502008472,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.04023055397317732,0.039701608151536005,105234.08948059402,0.0,0.003157026533569203,target_to_target_v1,3.157026533569203e-06,0.0005054613242724124,0.08333333333333333,0.202184529708965,0.0,1.4043690594179288,0.9999999999999989,-0.10097440784531,-0.101210121863655,0.570454652554222,0.0194862923984017,0.0197176739041294,0.0178817670260157,0.574644143826195,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.028899694123892372,0.028350966524347765,108217.57762867855,0.0,0.02512409005846069,target_to_target_v1,2.512409005846069e-05,0.0005083331332675057,0.08333333333333333,0.203333253307002,4.440892098500626e-16,1.4066665066140045,1.0000000000000004,-0.100822826049158,-0.102510427257844,0.564978877880744,0.0177360538925443,0.0200213388140712,0.0299885653491531,0.57060841737049,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.014559049119160727,0.014025025591913431,109735.33192441564,0.0,0.02255900044526326,target_to_target_v1,2.255900044526326e-05,0.0005039397986339678,0.08333333333333333,0.201575919453587,2.220446049250313e-16,1.4031518389071742,1.0000000000000002,-0.100389949711306,-0.101185969742281,0.569336056975382,0.0192553627171687,0.0199740997382573,0.0187563042023352,0.574254095820444,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.027141041758408258,-0.027632426854501957,106703.07839165974,-0.027632426854501846,0.0015672535768580347,target_to_target_v1,1.5672535768580346e-06,0.0005036542192101474,0.08333333333333333,0.20146168768405898,0.0,1.402923375368118,1.0,-0.100560236722231,-0.100901450961828,0.569426137953997,0.0194644629955292,0.0201740264892578,0.0181485489010811,0.574248511344194,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.05038764064574952,0.04984915014092928,112022.13616690494,0.0,0.004060475953987602,target_to_target_v1,4.060475953987601e-06,0.0005087298141526324,0.08333333333333333,0.203491925661053,0.0,1.4069838513221056,0.9999999999999996,-0.101845506312592,-0.101646419348461,0.570235733208912,0.0198010600038937,0.0202719273843935,0.0181651527860335,0.57501805227782,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.015442813914190667,0.014926626268287446,113694.24872724354,0.0,0.002750829394373988,target_to_target_v1,2.750829394373988e-06,0.0005057159026286449,0.08333333333333333,0.202286361051458,0.0,1.404572722102915,0.9999999999999989,-0.101169440097043,-0.101116920954415,0.569486250036529,0.0198934849883829,0.0203493524874959,0.0177057710077081,0.574851502531341,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.04059792731365053,0.04007159408615579,118250.15851217207,0.0,0.0019336161868914147,target_to_target_v1,1.9336161868914146e-06,0.0005039931860353274,0.08333333333333333,0.201597274414131,0.0,1.4031945488282616,0.9999999999999997,-0.100590277995382,-0.101006996418749,0.569006803844656,0.0197832281036036,0.0203964947057622,0.0179363502455609,0.574474397514548,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.018303968685521976,0.017789914170573073,120353.81868276028,0.0,0.004082778202635681,target_to_target_v1,4.082778202635682e-06,0.0005008590913244662,0.08333333333333333,0.20034363652978648,0.0,1.4006872730595727,1.0,-0.0999414500381265,-0.10040218649166,0.56768513204796,0.0195011861090149,0.020649322441646,0.0184712737266506,0.574036722204515,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-04-30,2025-05-30,18,True,7.687865987837661e-05,-0.0004266047576748644,120302.47517110588,-0.0004266047576748644,0.002707981105361787,target_to_target_v1,2.707981105361787e-06,0.0005008635031325481,0.08333333333333333,0.200345401253019,4.440892098500626e-16,1.4006908025060385,1.0000000000000004,-0.100345267249005,-0.100000134004014,0.568097995328052,0.019680207329137,0.0205567532352039,0.0176136695912906,0.574396775769336,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
