date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2010-11-24,1198.35,2543.1201,11187.2803,2.005,2.225
2010-11-26,1189.4,2534.5601,11092.0,2.013,2.24
2010-11-29,1187.76,2525.22,11052.4902,2.007,2.22
2010-11-30,1180.55,2498.23,11006.0195,1.977,2.194
2010-12-01,1206.0699,2549.4299,11255.7803,1.978,2.2
2010-12-02,1221.53,2579.3501,11362.4102,1.993,2.213
2010-12-03,1224.71,2591.46,11382.0898,2.001,2.209
2010-12-06,1223.12,2594.9199,11362.1904,2.027,2.216
2010-12-07,1223.75,2598.49,11359.1602,2.038,2.229
2010-12-08,1228.28,2609.1599,11372.4805,2.013,2.205
2010-12-09,1233.0,2616.6699,11370.0596,1.992,2.181
2010-12-10,1240.4,2637.54,11410.3203,2.015,2.192
2010-12-13,1240.46,2624.9099,11428.5596,2.07,2.258
2010-12-14,1241.59,2627.72,11476.54,2.063,2.258
2010-12-15,1235.23,2617.22,11457.4697,2.05,2.252
2010-12-16,1242.87,2637.3101,11499.25,2.031,2.25
2010-12-17,1243.91,2642.97,11491.9102,2.027,2.245
2010-12-20,1247.08,2649.5601,11478.1299,1.993,2.204
2010-12-21,1254.6,2667.6101,11533.1602,2.044,2.253
2010-12-22,1258.84,2671.48,11559.4902,2.015,2.234
2010-12-23,1256.77,2665.6001,11573.4902,2.012,2.237
2010-12-27,1257.54,2667.27,11555.0303,1.972,2.181
2010-12-28,1258.51,2662.8799,11575.54,1.948,2.154
2010-12-29,1259.78,2666.9299,11585.3799,1.948,2.151
2010-12-30,1257.88,2662.98,11569.71,1.937,2.154
2010-12-31,1257.64,2652.8701,11577.5098,1.968,2.178
2011-01-04,1270.2,2681.25,11691.1797,2.009,2.22
2011-01-05,1276.5601,2702.2,11722.8896,1.993,2.22
2011-01-06,1273.85,2709.8899,11697.3096,1.98,2.206
2011-01-07,1271.5,2703.1699,11674.7598,2.0,2.222
2011-01-10,1269.75,2707.8,11637.4502,1.973,2.192
2011-01-11,1274.48,2716.8301,11671.8799,1.994,2.21
2011-01-12,1285.96,2737.3301,11755.4404,2.01,2.22
2011-01-13,1283.76,2735.29,11731.9004,2.008,2.221
2011-01-14,1293.24,2755.3,11787.3799,1.976,2.203
2011-01-18,1295.02,2765.8501,11837.9297,1.92,2.131
2011-01-19,1281.92,2725.3601,11825.29,1.948,2.169
2011-01-20,1280.26,2704.29,11822.7998,1.893,2.11
2011-01-21,1283.35,2689.54,11871.8398,1.918,2.136
2011-01-24,1290.84,2717.55,11980.5195,1.905,2.127
2011-01-25,1291.1801,2719.25,11977.1904,1.907,2.12
2011-01-26,1296.63,2739.5,11985.4404,1.923,2.128
2011-01-27,1299.54,2755.28,11989.8301,1.943,2.163
2011-01-28,1276.34,2686.8899,11823.7002,1.938,2.169
2011-01-31,1286.12,2700.0801,11891.9297,1.956,2.186
2011-02-01,1307.59,2751.1899,12040.1602,1.964,2.191
2011-02-09,1320.88,2789.0701,12239.8896,1.936,2.17
2011-02-10,1321.87,2790.45,12229.29,1.969,2.198
2011-02-11,1329.15,2809.4399,12273.2598,1.968,2.2
2011-02-14,1332.3199,2817.1799,12268.1904,2.041,2.283
2011-02-15,1328.01,2804.3501,12226.6396,2.038,2.278
2011-02-16,1336.3199,2825.5601,12288.1699,2.043,2.292
2011-02-17,1340.4301,2831.5801,12318.1396,2.04,2.288
2011-02-18,1343.01,2833.95,12391.25,2.023,2.27
2011-02-22,1315.4399,2756.4199,12212.79,1.986,2.243
2011-02-23,1307.4,2722.99,12105.7803,1.986,2.243
2011-02-24,1306.1,2737.8999,12068.5,1.993,2.257
2011-02-25,1319.88,2781.05,12130.4502,1.997,2.264
2011-02-28,1327.22,2782.27,12226.3398,2.01,2.285
2011-03-01,1306.33,2737.4099,12058.0195,2.024,2.295
2011-03-02,1308.4399,2748.0701,12066.7998,2.031,2.281
2011-03-03,1330.97,2798.74,12258.2002,2.042,2.29
2011-03-04,1321.15,2784.6699,12169.8799,2.074,2.323
2011-03-07,1310.13,2745.6299,12090.0303,2.114,2.383
2011-03-08,1321.8199,2765.77,12214.3799,2.111,2.38
2011-03-09,1320.02,2751.72,12213.0898,2.109,2.369
2011-03-10,1295.11,2701.02,11984.6104,2.064,2.33
2011-03-11,1304.28,2715.6101,12044.4004,2.038,2.308
2011-03-14,1296.39,2700.97,11993.1602,2.042,2.31
2011-03-15,1281.87,2667.3301,11855.4199,2.008,2.27
2011-03-16,1256.88,2616.8201,11613.2998,2.039,2.302
2011-03-17,1273.72,2636.05,11774.5898,2.013,2.28
2011-03-18,1279.21,2643.6699,11858.5195,2.025,2.286
2011-03-21,1298.38,2692.0901,12036.5303,2.026,2.273
2011-03-22,1293.77,2683.8701,12018.6299,2.046,2.29
2011-03-23,1297.54,2698.3,12086.0195,2.072,2.315
2011-03-24,1309.66,2736.4199,12170.5596,2.056,2.315
2011-03-25,1313.8,2743.0601,12220.5898,2.089,2.347
2011-03-28,1310.1899,2730.6799,12197.8799,2.092,2.339
2011-03-29,1319.4399,2756.8899,12279.0098,2.086,2.336
2011-03-30,1328.26,2776.79,12350.6104,2.091,2.33
2011-03-31,1325.83,2781.0701,12319.7305,2.074,2.311
2011-04-01,1332.41,2789.6001,12376.7197,2.117,2.345
2011-04-06,1335.54,2799.8201,12426.75,2.163,2.389
2011-04-07,1333.51,2796.1399,12409.4902,2.162,2.387
2011-04-08,1328.17,2780.4199,12380.0498,2.175,2.4
2011-04-11,1324.46,2771.51,12381.1104,2.164,2.399
2011-04-12,1314.16,2744.79,12263.5801,2.151,2.401
2011-04-13,1314.41,2761.52,12270.9902,2.19,2.416
2011-04-14,1314.52,2760.22,12285.1504,2.176,2.415
2011-04-15,1319.6801,2764.6499,12341.8301,2.189,2.423
2011-04-18,1305.14,2735.3799,12201.5898,2.188,2.43
2011-04-19,1312.62,2744.97,12266.75,2.14,2.38
2011-04-20,1330.36,2802.51,12453.54,2.133,2.375
2011-04-21,1337.38,2820.1599,12505.9902,2.148,2.398
2011-04-25,1335.25,2825.8799,12479.8799,2.116,2.342
2011-04-26,1347.24,2847.54,12595.3701,2.109,2.326
2011-04-27,1355.66,2869.8799,12690.96,2.103,2.322
2011-04-28,1360.48,2872.53,12763.3096,2.108,2.304
2011-04-29,1363.61,2873.54,12810.54,2.103,2.322
2011-05-03,1356.62,2841.6201,12807.5098,2.102,2.329
2011-05-04,1347.3199,2828.23,12723.5801,2.042,2.274
2011-05-05,1335.1,2814.72,12584.1699,2.037,2.273
2011-05-06,1340.2,2827.5601,12638.7402,2.025,2.27
2011-05-09,1346.29,2843.25,12684.6797,2.023,2.275
2011-05-10,1357.16,2871.8899,12760.3604,2.044,2.288
2011-05-11,1342.08,2845.0601,12630.0303,2.037,2.28
2011-05-12,1348.65,2863.04,12695.9199,2.008,2.258
2011-05-13,1337.77,2828.47,12595.75,2.031,2.275
2011-05-16,1329.47,2782.3101,12548.3701,2.005,2.249
2011-05-17,1328.98,2783.21,12479.5801,2.022,2.261
2011-05-18,1340.6801,2815.0,12560.1797,2.041,2.271
2011-05-19,1343.6,2823.3101,12605.3203,2.033,2.258
2011-05-20,1333.27,2803.3201,12512.04,2.039,2.252
2011-05-23,1317.37,2758.8999,12381.2598,1.981,2.19
2011-05-24,1316.28,2746.1599,12356.21,1.982,2.18
2011-05-25,1320.47,2761.3799,12394.6602,1.961,2.16
2011-05-26,1325.6899,2782.9199,12402.7598,1.965,2.167
2011-05-27,1331.1,2796.8601,12441.5801,1.968,2.158
2011-05-31,1345.2,2835.3,12569.79,1.998,2.187
2011-06-01,1314.55,2769.1899,12290.1396,1.99,2.181
2011-06-02,1312.9399,2773.3101,12248.5498,1.951,2.149
2011-06-03,1300.16,2732.78,12151.2598,1.966,2.165
2011-06-07,1284.9399,2701.5601,12070.8096,1.973,2.169
2011-06-08,1279.5601,2675.3799,12048.9404,1.971,2.167
2011-06-09,1289.0,2684.8701,12124.3604,1.942,2.142
2011-06-10,1270.98,2643.73,11951.9102,1.947,2.149
2011-06-13,1271.83,2639.6899,11952.9697,1.941,2.143
2011-06-14,1287.87,2678.72,12076.1104,1.966,2.156
2011-06-15,1265.42,2631.46,11897.2695,1.953,2.149
2011-06-16,1267.64,2623.7,11961.5195,1.93,2.125
2011-06-17,1271.5,2616.48,12004.3604,1.917,2.11
2011-06-20,1278.36,2629.6599,12080.3799,1.909,2.103
2011-06-21,1295.52,2687.26,12190.0098,1.925,2.116
2011-06-22,1287.14,2669.1899,12109.6699,1.924,2.117
2011-06-23,1283.5,2686.75,12050.0,1.956,2.147
2011-06-24,1268.45,2652.8899,11934.5801,2.001,2.204
2011-06-27,1280.1,2688.28,12043.5596,1.997,2.197
2011-06-28,1296.67,2729.3101,12188.6904,1.997,2.198
2011-06-29,1307.41,2740.49,12261.4199,1.964,2.178
2011-06-30,1320.64,2773.52,12414.3398,1.998,2.195
2011-07-01,1339.67,2816.03,12582.7695,1.995,2.196
2011-07-05,1337.88,2825.77,12569.8701,2.039,2.237
2011-07-06,1339.22,2834.02,12626.0195,2.026,2.228
2011-07-07,1353.22,2872.6599,12719.4902,2.018,2.228
2011-07-08,1343.8,2859.8101,12657.2002,2.027,2.226
2011-07-11,1319.49,2802.6201,12505.7598,2.021,2.222
2011-07-12,1313.64,2781.9099,12446.8799,1.98,2.182
2011-07-13,1317.72,2796.9199,12491.6104,2.009,2.207
2011-07-14,1308.87,2762.6699,12437.1201,2.016,2.215
2011-07-15,1316.14,2789.8,12479.7305,2.021,2.22
2011-07-18,1305.4399,2765.1101,12385.1602,2.014,2.217
2011-07-19,1326.73,2826.52,12587.4199,2.0,2.2
2011-07-20,1325.84,2814.23,12571.9102,1.995,2.193
2011-07-21,1343.8,2834.4299,12724.4102,1.973,2.18
2011-07-22,1345.02,2858.8301,12681.1602,1.976,2.177
2011-07-25,1337.4301,2842.8,12592.7998,1.923,2.12
2011-07-26,1331.9399,2839.96,12501.2998,1.927,2.116
2011-07-27,1304.89,2764.79,12302.5498,1.931,2.125
2011-07-28,1300.67,2766.25,12240.1104,1.913,2.112
2011-07-29,1292.28,2756.3799,12143.2402,1.925,2.118
2011-08-01,1286.9399,2744.6101,12132.4902,1.926,2.125
2011-08-02,1254.05,2669.24,11866.6201,1.909,2.11
2011-08-03,1260.34,2693.0701,11896.4404,1.907,2.103
2011-08-04,1200.0699,2556.3899,11383.6797,1.908,2.107
2011-08-05,1199.38,2532.4099,11444.6104,1.868,2.061
2011-08-08,1119.46,2357.6899,10809.8496,1.809,1.988
2011-08-09,1172.53,2482.52,11239.7695,1.817,1.989
2011-08-10,1120.76,2381.05,10719.9404,1.829,2.007
2011-08-11,1172.64,2492.6799,11143.3096,1.854,2.032
2011-08-12,1178.8101,2507.98,11269.0195,1.848,2.038
2011-08-15,1204.49,2555.2,11482.9004,1.889,2.066
2011-08-16,1192.76,2523.45,11405.9297,1.875,2.057
2011-08-17,1193.89,2511.48,11410.21,1.868,2.059
2011-08-18,1140.65,2380.4299,10990.5801,1.835,2.034
2011-08-19,1123.53,2341.8401,10817.6504,1.82,2.008
2011-08-22,1123.8199,2345.3799,10854.6504,1.803,1.995
2011-08-23,1162.35,2446.0601,11176.7598,1.835,2.024
2011-08-24,1177.6,2467.6899,11320.71,1.821,2.017
2011-08-25,1159.27,2419.6299,11149.8203,1.892,2.085
2011-08-26,1176.8,2479.8501,11284.54,1.888,2.079
2011-08-29,1210.08,2562.1101,11539.25,1.851,2.049
2011-08-30,1212.92,2576.1101,11559.9502,1.846,2.047
2011-08-31,1218.89,2579.46,11613.5303,1.855,2.047
2011-09-01,1204.42,2546.04,11493.5703,1.853,2.041
2011-09-02,1173.97,2480.3301,11240.2598,1.834,2.019
2011-09-06,1165.24,2473.8301,11139.2998,1.795,1.966
2011-09-07,1198.62,2548.9399,11414.8604,1.827,2.01
2011-09-08,1185.9,2529.1399,11295.8096,1.815,2.0
2011-09-09,1154.23,2467.99,10992.1299,1.814,2.003
2011-09-13,1172.87,2532.1499,11105.8496,1.797,1.994
2011-09-14,1188.6801,2572.55,11246.7305,1.8,2.0
2011-09-15,1209.11,2607.0701,11433.1797,1.793,1.999
2011-09-16,1216.01,2622.3101,11509.0898,1.797,1.999
2011-09-19,1204.09,2612.8301,11401.0098,1.766,1.968
2011-09-20,1202.09,2590.24,11408.6602,1.773,1.979
2011-09-21,1166.76,2538.1899,11124.8398,1.822,2.028
2011-09-22,1129.5601,2455.6699,10733.8301,1.769,1.971
2011-09-23,1136.4301,2483.23,10771.4805,1.755,1.965
2011-09-26,1162.95,2516.6899,11043.8604,1.704,1.936
2011-09-27,1175.38,2546.8301,11190.6904,1.727,1.951
2011-09-28,1151.0601,2491.5801,11010.9004,1.71,1.946
2011-09-29,1160.4,2480.76,11153.9805,1.707,1.936
2011-09-30,1131.42,2415.3999,10913.3799,1.703,1.937
2011-10-10,1194.89,2566.05,11433.1797,1.686,1.927
2011-10-11,1195.54,2583.03,11416.2998,1.689,1.915
2011-10-12,1207.25,2604.73,11518.8496,1.755,1.968
2011-10-13,1203.66,2620.24,11478.1299,1.76,1.973
2011-10-14,1224.58,2667.8501,11644.4902,1.761,1.973
2011-10-17,1200.86,2614.9199,11397.0,1.775,1.974
2011-10-18,1225.38,2657.4299,11577.0498,1.723,1.932
2011-10-19,1209.88,2604.04,11504.6201,1.724,1.937
2011-10-20,1215.39,2598.6201,11541.7803,1.687,1.892
2011-10-24,1254.1899,2699.4399,11913.6201,1.743,1.9
2011-10-25,1229.05,2638.4199,11706.6201,1.768,1.934
2011-10-26,1242.0,2650.6699,11869.04,1.78,1.941
2011-10-27,1284.59,2738.6299,12208.5498,1.787,1.948
2011-10-28,1285.09,2737.1499,12231.1104,1.824,1.976
2011-10-31,1253.3,2684.4099,11955.0098,1.805,1.964
2011-11-01,1218.28,2606.96,11657.96,1.811,1.965
2011-11-02,1237.9,2639.98,11836.04,1.843,1.991
2011-11-03,1261.15,2697.97,12044.4697,1.833,1.996
2011-11-04,1253.23,2686.1499,11983.2402,1.848,2.003
2011-11-07,1261.12,2695.25,12068.3896,1.823,1.992
2011-11-08,1275.92,2727.49,12170.1797,1.826,1.998
2011-11-09,1229.1,2621.6499,11780.9404,1.838,2.009
2011-11-10,1239.7,2625.1499,11893.79,1.798,1.978
2011-11-11,1263.85,2678.75,12153.6797,1.795,1.973
2011-11-14,1251.78,2657.22,12078.9805,1.829,2.011
2011-11-15,1257.8101,2686.2,12096.1602,1.819,2.003
2011-11-16,1236.91,2639.6101,11905.5898,1.769,1.953
2011-11-17,1216.13,2587.99,11770.7305,1.762,1.956
2011-11-18,1215.65,2572.5,11796.1602,1.735,1.92
2011-11-21,1192.98,2523.1399,11547.3096,1.735,1.92
2011-11-22,1188.04,2521.28,11493.7197,1.735,1.917
2011-11-23,1161.79,2460.0801,11257.5498,1.717,1.902
2011-11-25,1158.67,2441.51,11231.7803,1.704,1.891
2011-11-28,1192.55,2527.3401,11523.0098,1.71,1.895
2011-11-29,1195.1899,2515.51,11555.6299,1.728,1.92
2011-11-30,1246.96,2620.3401,12045.6797,1.676,1.86
2011-12-01,1244.58,2626.2,12020.0303,1.727,1.896
2011-12-02,1244.28,2626.9299,12019.4199,1.717,1.876
2011-12-05,1257.08,2655.76,12097.8301,1.709,1.858
2011-12-06,1258.47,2649.5601,12150.1299,1.704,1.865
2011-12-07,1261.01,2649.21,12196.3701,1.717,1.865
2011-12-08,1234.35,2596.3799,11997.7002,1.716,1.865
2011-12-09,1255.1899,2646.8501,12184.2598,1.708,1.858
2011-12-12,1236.47,2612.26,12021.3896,1.696,1.843
2011-12-13,1225.73,2579.27,11954.9404,1.662,1.819
2011-12-14,1211.8199,2539.3101,11823.4805,1.653,1.808
2011-12-15,1215.75,2541.01,11868.8096,1.613,1.776
2011-12-16,1219.66,2555.3301,11866.3896,1.641,1.802
2011-12-19,1205.35,2523.1399,11766.2598,1.637,1.79
2011-12-20,1241.3,2603.73,12103.5801,1.638,1.785
2011-12-21,1243.72,2577.97,12107.7402,1.617,1.762
2011-12-22,1254.0,2599.45,12169.6504,1.62,1.765
2011-12-23,1265.33,2618.6399,12294.0,1.632,1.779
2011-12-27,1265.4301,2625.2,12291.3496,1.606,1.762
2011-12-28,1249.64,2589.98,12151.4102,1.607,1.76
2011-12-29,1263.02,2613.74,12287.04,1.609,1.763
2011-12-30,1257.6,2605.1499,12217.5596,1.629,1.776
2012-01-04,1277.3,2648.3601,12418.4199,1.61,1.758
2012-01-05,1281.0601,2669.8601,12415.7002,1.611,1.752
2012-01-06,1277.8101,2674.22,12359.9199,1.621,1.765
2012-01-09,1280.7,2676.5601,12392.6904,1.677,1.815
2012-01-10,1292.08,2702.5,12462.4697,1.721,1.86
2012-01-11,1292.48,2710.76,12449.4502,1.711,1.847
2012-01-12,1295.5,2724.7,12471.0195,1.717,1.853
2012-01-13,1289.09,2710.6699,12422.0596,1.7,1.832
2012-01-17,1293.67,2728.0801,12482.0703,1.757,1.886
2012-01-18,1308.04,2769.71,12578.9502,1.729,1.861
2012-01-19,1314.5,2788.3301,12623.9805,1.768,1.893
2012-01-20,1315.38,2786.7,12720.4805,1.794,1.914
2012-01-30,1313.01,2811.9399,12653.7197,1.762,1.881
2012-01-31,1312.41,2813.8401,12632.9102,1.758,1.884
2012-02-01,1324.09,2848.27,12716.46,1.728,1.86
2012-02-02,1325.54,2859.6799,12705.4102,1.777,1.895
2012-02-03,1344.9,2905.6599,12862.2305,1.785,1.908
2012-02-06,1344.33,2901.99,12845.1299,1.782,1.906
2012-02-07,1347.05,2904.0801,12878.2002,1.746,1.875
2012-02-08,1349.96,2915.8601,12883.9502,1.799,1.917
2012-02-09,1351.95,2927.23,12890.46,1.792,1.917
2012-02-10,1342.64,2903.8799,12801.2305,1.793,1.91
2012-02-13,1351.77,2931.3899,12874.04,1.782,1.903
2012-02-14,1350.5,2931.8301,12878.2803,1.772,1.9
2012-02-15,1343.23,2915.8301,12780.9502,1.787,1.91
2012-02-16,1358.04,2959.8501,12904.0801,1.775,1.91
2012-02-17,1361.23,2951.78,12949.8701,1.78,1.911
2012-02-21,1362.21,2948.5701,12965.6904,1.793,1.922
2012-02-22,1357.66,2933.1699,12938.6699,1.808,1.941
2012-02-23,1363.46,2956.98,12984.6904,1.812,1.942
2012-02-24,1365.74,2963.75,12982.9502,1.841,1.971
2012-02-27,1367.59,2966.1599,12981.5098,1.844,1.983
2012-02-28,1372.1801,2986.76,13005.1201,1.855,1.99
2012-02-29,1365.6801,2966.8899,12952.0703,1.836,1.961
2012-03-01,1374.09,2988.97,12980.2998,1.834,1.969
2012-03-02,1369.63,2976.1899,12977.5703,1.856,1.99
2012-03-05,1364.33,2950.48,12962.8096,1.844,1.98
2012-03-06,1343.36,2910.3201,12759.1504,1.809,1.951
2012-03-07,1352.63,2935.6899,12837.3301,1.79,1.935
2012-03-08,1365.91,2970.4199,12907.9404,1.81,1.952
2012-03-09,1370.87,2988.3401,12922.0195,1.823,1.965
2012-03-12,1371.09,2983.6599,12959.71,1.808,1.955
2012-03-13,1395.95,3039.8799,13177.6797,1.825,1.972
2012-03-14,1394.28,3040.73,13194.0996,1.792,1.93
2012-03-15,1402.6,3056.3701,13252.7598,1.777,1.913
2012-03-16,1404.17,3055.26,13232.6201,1.79,1.93
2012-03-19,1409.75,3078.3201,13239.1299,1.791,1.933
2012-03-20,1405.52,3074.1499,13170.1904,1.766,1.918
2012-03-21,1402.89,3075.3201,13124.6201,1.771,1.913
2012-03-22,1392.78,3063.3201,13046.1396,1.774,1.917
2012-03-23,1397.11,3067.9199,13080.7305,1.759,1.898
2012-03-26,1416.51,3122.5701,13241.6299,1.763,1.902
2012-03-27,1412.52,3120.3501,13197.7305,1.763,1.9
2012-03-28,1405.54,3104.96,13126.21,1.725,1.863
2012-03-29,1403.28,3095.3601,13145.8203,1.704,1.84
2012-03-30,1408.47,3091.5701,13212.04,1.719,1.848
2012-04-05,1398.08,3080.5,13060.1396,1.745,1.886
2012-04-09,1382.2,3047.0801,12929.5898,1.735,1.868
2012-04-10,1358.59,2991.22,12715.9297,1.747,1.88
2012-04-11,1368.71,3016.46,12805.3896,1.745,1.878
2012-04-12,1387.5699,3055.55,12986.5801,1.783,1.917
2012-04-13,1370.26,3011.3301,12849.5898,1.789,1.929
2012-04-16,1369.5699,2988.3999,12921.4102,1.78,1.923
2012-04-17,1390.78,3042.8201,13115.54,1.76,1.902
2012-04-18,1385.14,3031.45,13032.75,1.8,1.938
2012-04-19,1376.92,3007.5601,12964.0996,1.799,1.94
2012-04-20,1378.53,3000.45,13029.2598,1.826,1.962
2012-04-23,1366.9399,2970.45,12927.1699,1.812,1.95
2012-04-24,1371.97,2961.6001,13001.5596,1.819,1.955
2012-04-25,1390.6899,3029.6299,13090.7197,1.828,1.962
2012-04-26,1399.98,3050.6101,13204.6201,1.833,1.958
2012-04-27,1403.36,3069.2,13228.3096,1.835,1.958
2012-05-02,1402.3101,3059.8501,13268.5703,1.877,1.985
2012-05-03,1391.5699,3024.3,13206.5898,1.877,1.987
2012-05-04,1369.1,2956.3401,13038.2695,1.886,1.997
2012-05-07,1369.58,2957.76,13008.5303,1.877,1.995
2012-05-08,1363.72,2946.27,12932.0898,1.872,1.984
2012-05-09,1354.58,2934.71,12835.0596,1.842,1.955
2012-05-10,1357.99,2933.6399,12855.04,1.841,1.953
2012-05-11,1353.39,2933.8201,12820.5996,1.829,1.94
2012-05-14,1338.35,2902.5801,12695.3496,1.814,1.931
2012-05-15,1330.66,2893.76,12632.0,1.811,1.929
2012-05-16,1324.8,2874.04,12598.5498,1.775,1.9
2012-05-17,1304.86,2813.6899,12442.4902,1.803,1.926
2012-05-18,1295.22,2778.79,12369.3799,1.778,1.909
2012-05-21,1315.99,2847.21,12504.4805,1.786,1.913
2012-05-22,1316.63,2839.0801,12502.8096,1.813,1.931
2012-05-23,1318.86,2850.1201,12496.1504,1.803,1.92
2012-05-24,1320.6801,2839.3799,12529.75,1.793,1.926
2012-05-25,1317.8199,2837.53,12454.8301,1.777,1.899
2012-05-29,1332.42,2870.99,12580.6904,1.829,1.949
2012-05-30,1313.3199,2837.3601,12419.8604,1.817,1.935
2012-05-31,1310.33,2827.3401,12393.4502,1.808,1.93
2012-06-01,1278.04,2747.48,12118.5703,1.812,1.93
2012-06-04,1278.1801,2760.01,12101.46,1.767,1.886
2012-06-05,1285.5,2778.1101,12127.9502,1.767,1.881
2012-06-06,1315.13,2844.72,12414.79,1.772,1.874
2012-06-07,1314.99,2831.02,12460.96,1.766,1.87
2012-06-08,1325.66,2858.4199,12554.2002,1.749,1.86
2012-06-11,1308.9301,2809.73,12411.2305,1.768,1.883
2012-06-12,1324.1801,2843.0701,12573.7998,1.757,1.859
2012-06-13,1314.88,2818.6101,12496.3799,1.783,1.883
2012-06-14,1329.1,2836.3301,12651.9102,1.773,1.868
2012-06-15,1342.84,2872.8,12767.1699,1.79,1.881
2012-06-18,1344.78,2895.3301,12741.8203,1.791,1.889
2012-06-19,1357.98,2929.76,12837.3301,1.783,1.879
2012-06-20,1355.6899,2930.45,12824.3896,1.786,1.879
2012-06-21,1325.51,2859.0901,12573.5703,1.757,1.844
2012-06-25,1313.72,2836.1599,12502.6602,1.723,1.824
2012-06-26,1319.99,2854.0601,12534.6699,1.729,1.818
2012-06-27,1331.85,2875.3201,12627.0098,1.723,1.811
2012-06-28,1329.04,2849.49,12602.2598,1.713,1.801
2012-06-29,1362.16,2935.05,12880.0898,1.735,1.818
2012-07-02,1365.51,2951.23,12871.3896,1.732,1.81
2012-07-03,1374.02,2976.0801,12943.6602,1.737,1.819
2012-07-05,1367.58,2976.1201,12896.6699,1.724,1.804
2012-07-06,1354.6801,2937.3301,12772.4697,1.741,1.814
2012-07-09,1352.46,2931.77,12736.29,1.699,1.779
2012-07-10,1341.47,2902.3301,12653.1201,1.697,1.776
2012-07-11,1341.45,2887.98,12604.5303,1.703,1.784
2012-07-12,1334.76,2866.1899,12573.2695,1.712,1.798
2012-07-13,1356.78,2908.47,12777.0898,1.716,1.795
2012-07-16,1353.64,2896.9399,12727.21,1.693,1.774
2012-07-17,1363.67,2910.04,12805.54,1.701,1.787
2012-07-18,1372.78,2942.6001,12908.7002,1.696,1.795
2012-07-19,1376.51,2965.8999,12943.3604,1.706,1.802
2012-07-20,1362.66,2925.3,12822.5703,1.693,1.787
2012-07-23,1350.52,2890.1499,12721.46,1.664,1.761
2012-07-24,1338.3101,2862.99,12617.3203,1.666,1.763
2012-07-25,1337.89,2854.24,12676.0498,1.662,1.759
2012-07-26,1360.02,2893.25,12887.9297,1.66,1.747
2012-07-27,1385.97,2958.0901,13075.6602,1.667,1.755
2012-07-30,1385.3,2945.8401,13073.0098,1.664,1.752
2012-07-31,1379.3199,2939.52,13008.6797,1.67,1.756
2012-08-01,1375.3199,2920.21,12976.1299,1.679,1.764
2012-08-02,1365.0,2909.77,12878.8799,1.673,1.757
2012-08-03,1390.99,2967.8999,13096.1699,1.678,1.768
2012-08-06,1394.23,2989.9099,13117.5098,1.692,1.784
2012-08-07,1401.35,3015.8601,13168.5996,1.692,1.782
2012-08-08,1402.22,3011.25,13175.6396,1.698,1.785
2012-08-09,1402.8,3018.6399,13165.1904,1.708,1.793
2012-08-10,1405.87,3020.8601,13207.9502,1.702,1.789
2012-08-13,1404.11,3022.52,13169.4297,1.671,1.755
2012-08-14,1403.9301,3016.98,13172.1396,1.667,1.752
2012-08-15,1405.53,3030.9299,13164.7803,1.646,1.735
2012-08-16,1415.51,3062.3899,13250.1104,1.643,1.734
2012-08-17,1418.16,3076.5901,13275.2002,1.643,1.73
2012-08-20,1418.13,3076.21,13271.6396,1.63,1.722
2012-08-21,1413.17,3067.26,13203.5801,1.634,1.731
2012-08-22,1413.49,3073.6699,13172.7598,1.625,1.719
2012-08-23,1402.08,3053.3999,13057.46,1.632,1.724
2012-08-24,1411.13,3069.79,13157.9697,1.625,1.71
2012-08-27,1410.4399,3073.1899,13124.6699,1.593,1.681
2012-08-28,1409.3,3077.1399,13102.9902,1.605,1.693
2012-08-29,1410.49,3081.1899,13107.4805,1.59,1.684
2012-08-30,1399.48,3048.71,13000.71,1.592,1.693
2012-08-31,1406.58,3066.96,13090.8398,1.592,1.691
2012-09-04,1404.9399,3075.0601,13035.9404,1.584,1.682
2012-09-05,1403.4399,3069.27,13047.4805,1.573,1.673
2012-09-06,1432.12,3135.8101,13292.0,1.587,1.676
2012-09-07,1437.92,3136.4199,13306.6396,1.661,1.743
2012-09-10,1429.08,3104.02,13254.29,1.66,1.746
2012-09-11,1433.5601,3104.53,13323.3604,1.647,1.729
2012-09-12,1436.5601,3114.3101,13333.3496,1.648,1.732
2012-09-13,1459.99,3155.8301,13539.8604,1.637,1.726
2012-09-14,1465.77,3183.95,13593.3701,1.652,1.738
2012-09-17,1461.1899,3178.6699,13553.0996,1.623,1.707
2012-09-18,1459.3199,3177.8,13564.6396,1.605,1.683
2012-09-19,1461.05,3182.6201,13577.96,1.606,1.687
2012-09-20,1460.26,3175.96,13596.9297,1.58,1.665
2012-09-21,1460.15,3179.96,13579.4697,1.584,1.67
2012-09-24,1456.89,3160.78,13558.9199,1.59,1.665
2012-09-25,1441.59,3117.73,13457.5498,1.591,1.667
2012-09-26,1433.3199,3093.7,13413.5098,1.579,1.658
2012-09-27,1447.15,3136.6001,13485.9697,1.621,1.695
2012-09-28,1440.67,3116.23,13437.1299,1.652,1.727
2012-10-08,1455.88,3112.3501,13583.6504,1.635,1.717
2012-10-09,1441.48,3065.02,13473.5303,1.666,1.742
2012-10-10,1432.5601,3051.78,13344.9697,1.663,1.741
2012-10-11,1432.84,3049.4099,13326.3896,1.655,1.731
2012-10-12,1428.59,3044.1101,13328.8496,1.655,1.738
