seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260743,finetune_selection,1.0,22,0.1301589148291145,0.0450043713936622,123793.12879702444,0.4223658381296056,0.947542988562158,0.0517015064038537,1.402651639699581,0.0,0.2013258198497906,0.5925520605274609,0.8053032383322716,0.8227101296186448,0.0114736595133971,0.8053032793991622,6.590215932226566e-08,0.0,0.9612227802475294,24528,24338
20260743,finetune_selection,1.0,23,0.1053041699624418,0.0447793495366939,120261.19925757668,0.4844922834918613,0.9763958303523916,0.0526437006696703,1.4007325918369349,0.0,0.2003662959184675,0.5918793816651617,0.8014651636282603,0.8214837998151779,0.0152091423052253,0.8014651836738699,4.6654826076538335e-08,0.0,0.9703253880143166,24552,24362
20260743,finetune_selection,1.0,24,0.1738103655452883,0.0445554527890104,130869.45489603894,0.522680971860176,1.0823526361158915,0.0517244908185959,1.4021051104757047,0.0,0.2010525552378524,0.591922355549676,0.8042101884881655,0.8198006272315979,0.0146315635140172,0.8042102209514095,6.439430372262579e-08,0.0,0.9556836932897568,24576,24386
20260743,finetune_selection,1.0,25,0.0693459831166193,0.0443326755250653,115283.4672137347,0.394933960733137,1.082322031206318,0.0526891237375774,1.4019553197459096,0.0,0.2009776598729548,0.591979487666062,0.8039105956753095,0.8255470275878907,0.0136929251971343,0.8039106394918192,6.918396265135722e-08,0.0,0.9452687402566274,24600,24410
20260743,finetune_selection,1.0,26,0.2241286543020592,0.04411101214744,140343.3737969282,0.5398434709447125,1.1815239739737338,0.0527777101686384,1.4007066832855344,0.0,0.2003533416427672,0.5918959432414599,0.801413337389628,0.8214127391576767,0.0150304314921498,0.8014133665710687,5.845157861431952e-08,0.0,0.9547972654302916,24624,24434
20260743,finetune_selection,1.0,27,0.0416935733136297,0.0438904570867028,111633.15903217303,0.4303763030496026,1.1515208572681457,0.0520960333555681,1.4013978990593128,0.0,0.2006989495296563,0.5916262854422842,0.8027957752346992,0.822203341126442,0.0142535136302787,0.8027957981186252,5.1976669375915684e-08,0.0,0.9440468400716782,24648,24458
20260743,finetune_selection,1.0,28,0.1101982194033735,0.0436710048012693,121153.66040562456,0.6701552956365049,1.239879488040294,0.0536697414437721,1.4017318265202146,0.0,0.2008659132601072,0.5870974010654858,0.8034636179606119,0.8266889750957489,0.0179763681574511,0.803463653040429,5.6544584884724955e-08,0.0,0.9702041471997896,24672,24482
20260743,finetune_selection,1.0,29,0.1042905093351286,0.043452649777263,120001.56068353154,0.4964966699924497,1.1095461592078206,0.0519891627255527,1.4012032125943472,0.0,0.2006016062971737,0.5913576568875993,0.8024064004421234,0.8218095809221267,0.0118788992699493,0.8024064251886948,5.5613262328613195e-08,0.0,0.948520337541898,24696,24506
20260743,finetune_selection,1.0,30,0.1197200881844836,0.0432353865283766,122122.69574718272,0.448356794126864,1.1570813729826883,0.0511927492067352,1.400021297724119,0.0,0.2000106488620596,0.5913710594177246,0.8000425770878792,0.8238075107336045,0.0157995898823712,0.8000425954482385,5.8451578762349264e-08,0.0,0.9413064941763878,24720,24530
20260743,finetune_selection,1.0,31,0.0032773829566242,0.0430192095957348,106728.70570881912,0.4142130573413201,0.8331872884184118,0.0498063042598058,1.398610123255778,0.0,0.1993050616278889,0.5891183614730835,0.7972202276190122,0.8149894773960114,0.0119318623089628,0.7972202465115558,6.306384294404073e-08,0.0,0.9375320374965668,24744,24554
20260743,finetune_selection,1.0,32,0.172274723872232,0.0428041135477561,130889.93185978696,0.6087948614953175,1.1679558800799503,0.0531038106628521,1.4042826461206588,0.0,0.2021413230603295,0.5873458332249096,0.808565266430378,0.8317075699567794,0.0123632753263334,0.8085652922413177,5.375061716087851e-08,0.0,0.9713888714710872,24768,24578
20260743,finetune_selection,1.0,33,0.1165749856973655,0.0425900929800173,121768.24784303518,0.5154453608473496,1.220481162571481,0.0518273867674038,1.4027651039262612,0.0,0.2013825519631306,0.5915120084370886,0.8055301855007807,0.8238003551959991,0.0122518251037554,0.8055302078525225,6.084640817120383e-08,0.0,0.941493295133114,24792,24602
20260743,finetune_selection,1.0,34,0.1657289447027599,0.0423771425151172,129453.15101013074,0.560593984865894,1.1801263973382967,0.051492353555179,1.4050317935734276,0.0,0.2025158967867139,0.5902178734540939,0.8100635707378387,0.83074192404747,0.012188488863813,0.8100635871468554,6.696652798954261e-08,0.0,0.9784486293792723,24816,24626
20260743,finetune_selection,1.0,35,-0.0522073203683254,0.0421652568025416,100912.10027422724,0.4631527655624917,0.8260188276746442,0.051038235301557,1.3980397970992184,0.0,0.1990198985496092,0.5890461876988411,0.7960795611143112,0.8189115822315216,0.0155790418068056,0.7960795941984369,7.157879213422666e-08,0.0,0.9407694662610688,24840,24650
20260743,finetune_selection,1.0,36,0.0772771629401675,0.0419544305185289,117779.20890516222,0.6003034106965752,1.3918468025379946,0.0613971250974446,1.3998861857468174,0.0,0.1999430928734087,0.5822575262614659,0.7997723494966825,0.8268567770719528,0.0248606314708653,0.7997723714936346,4.842877382449373e-08,0.0,0.9880454515417416,24864,24674
20260743,finetune_selection,1.0,37,0.214464385398713,0.0417446583659363,138568.54336502904,0.5079302656730371,1.0254073243588209,0.0532259201939888,1.4028918612304897,0.0,0.2014459306152448,0.591182179749012,0.8057837213079134,0.8245851725339889,0.0138920334888834,0.8057837224609794,5.2597551092326e-08,0.0,0.9530376369754472,24888,24698
20260743,finetune_refit_all,,1,0.1454697837670608,0.05,127149.84041591024,0.5132678593065412,1.2518149985266576,0.0567137992222801,1.4024746698726502,0.0,0.2012373349363251,0.5911915887679373,0.8049492985010147,0.8292535156011581,0.0171981121138548,0.8049493397453,8.133550481274436e-08,0.0,0.9537320112188656,24024,23873
20260743,finetune_refit_all,,2,0.1446607675675404,0.04975,126564.27074126992,0.4623116527661858,1.2747602772765922,0.0543556917818718,1.3940438711350518,0.0,0.1970219355675259,0.5789971327675241,0.7880877157052358,0.835174435377121,0.0328946661054103,0.7880877422701035,5.077925465298468e-08,0.0,0.9467394600311916,24048,23873
20260743,finetune_refit_all,,3,0.1006759613710898,0.04950125,119210.15913577256,0.4419483164591449,1.1826711343335248,0.0503911314538776,1.3941879101496724,0.0,0.1970939550748361,0.5806673733251435,0.7883757874369621,0.8254227221012115,0.0270455365033672,0.7883758202993443,6.851873229907214e-08,0.0,0.9488229552904764,24072,23882
20260743,finetune_refit_all,,4,0.1563302534293745,0.04925374375,128620.74130185125,0.3901161341927945,1.256422098566378,0.0551584716669661,1.3972138157779617,0.0,0.1986069078889808,0.5922772235104016,0.7944275960326195,0.8248081743717194,0.0204339916400527,0.7944276315559234,6.230991513496893e-08,0.0,0.910977048178514,24096,23906
20260743,finetune_refit_all,,5,0.1726565007742879,0.04900747503125,131661.1879515275,0.5622709330082649,1.354466765773083,0.0565151867643171,1.3945410500413604,0.0,0.1972705250206802,0.5919981098600796,0.7890820900599161,0.811023285984993,0.0153060964244994,0.789082100082721,5.8628973490885513e-08,0.0,0.9507375185688336,24120,23930
20260743,finetune_refit_all,,6,0.0925024843410056,0.0487624376560937,118266.43422448974,0.3919883643365687,0.7089825542377572,0.0516242224080346,1.384191044251479,0.0,0.1920955221257394,0.5897508902209145,0.768382062514623,0.7886949986219406,0.0157398188144877,0.7683820885029576,5.4548893661336237e-08,0.0,0.9524269178509712,24144,23954
20260743,finetune_refit_all,,7,0.1473922543629585,0.0485186254678132,127482.76891524204,0.484048300289682,1.1851718199306296,0.0568233409526631,1.3900114601211888,0.0,0.1950057300605944,0.5872913604336125,0.780022919178009,0.8205658286809921,0.0295255002344902,0.7800229202423777,5.428280147601328e-08,0.0,0.9269511823852856,24168,23978
20260743,finetune_refit_all,,8,0.1643098831772613,0.0482760323404742,130778.7738884808,0.5095764717552811,1.1169163261141093,0.0592000301511807,1.3992376446812635,0.0,0.1996188223406317,0.5897270888090134,0.7984752729535103,0.8248565793037415,0.0220917652657145,0.798475289362527,4.532436533496072e-08,0.0,0.9097601448496184,24192,24002
20260743,finetune_refit_all,,9,-0.0674478576424978,0.0480346521787718,100157.85479535237,0.4122890837579256,0.8349036567711401,0.0575199314246899,1.3911773612988847,0.0,0.1955886806494423,0.5845538968486446,0.7823546876509985,0.8072039484977722,0.0174628877009276,0.7823547225977694,5.818548652151515e-08,0.0,0.9243607794245084,24216,24026
20260743,finetune_refit_all,,10,-0.0199943807329956,0.0477944789178779,106967.15811775131,0.6333569140683505,1.4544981779796735,0.0709399997416359,1.3903068800989005,0.0,0.1951534400494503,0.5916352931942259,0.7806137477358183,0.8044358015060424,0.0178703037343665,0.780613760197801,7.215532517775476e-08,0.0,0.9841632892688116,24240,24050
20260743,finetune_refit_all,,11,0.046171416326747,0.0475555065232886,112976.20926089106,0.3917574413298141,0.8324964183781828,0.0572387298681108,1.3971108274002162,0.0,0.198555413700108,0.5858033730515412,0.7942216222484907,0.8161466866731644,0.0152477560206974,0.7942216548004319,6.359602724067177e-08,0.0,0.9108094175656636,24264,24074
20260743,finetune_refit_all,,12,0.3233784853066658,0.0473177289906721,165022.9778339235,0.400308940969851,0.7579800821840762,0.0588710805318192,1.3943688711373223,0.0,0.1971844355686612,0.5882279181054659,0.7887377192576727,0.806372994184494,0.0130588075039115,0.7887377422746447,6.124554644918828e-08,0.0,0.9032902096708616,24288,24098
20260743,finetune_refit_all,,13,0.2121278043726303,0.0470811403457187,139689.02356307482,0.5076149494298511,1.2157798030812823,0.0599969456150694,1.4041826924796972,0.0,0.2020913462398485,0.5915350977863585,0.8083653474847475,0.8349169433116913,0.0151435602929006,0.8083653849593939,7.277620683865393e-08,0.0,0.9388545180360476,24312,24122
20260743,finetune_refit_all,,14,0.0361548377093425,0.0468457346439901,111283.94037134745,0.4911424616085632,0.9373102905494826,0.0543690876339795,1.391690241261607,0.0,0.1958451206308036,0.5905382590634483,0.7833804562687874,0.8023309618234634,0.0144456646855786,0.7833804825232141,5.570195974839246e-08,0.0,0.9363575528065364,24336,24146
20260743,finetune_refit_all,,15,0.1788797878996039,0.0466115059707702,133299.42334508817,0.42403878882483,1.061544263815241,0.0591078499110881,1.400686672933045,0.0,0.2003433364665224,0.5908141301146574,0.8013733526070913,0.8242476850748062,0.0172060749774967,0.8013733458660898,6.616825156309977e-08,0.0,0.9084203938643136,24360,24170
20260743,finetune_refit_all,,16,0.1802031707409259,0.0463784484409163,134704.52506548626,0.5178888899806355,1.2747183872519858,0.0645260588589755,1.408486316645784,0.0,0.204243158322892,0.5909951776266098,0.8169725984334946,0.8380954891443253,0.0158360356086733,0.816972633291568,5.587935449543244e-08,0.0,0.9159953569372496,24384,24194
20260743,finetune_refit_all,,17,0.1537389046817227,0.0461465561987118,128952.5587665562,0.3542569513055718,1.064891794270702,0.0589850879604232,1.4002442092501692,0.0,0.2001221046250846,0.5913648019943918,0.8004884123802185,0.8212010055780411,0.0148662095258663,0.8004884185003381,6.040292125734463e-08,0.0,0.9009138916929564,24408,24218
20260743,finetune_refit_all,,18,-0.0344074352355109,0.0459158234177182,103273.1547455898,0.384649938393739,0.7847178185624734,0.0550846534600602,1.4028440801249376,0.0,0.2014220400624687,0.5926507711410522,0.8056881576776505,0.8230611652135849,0.0138884312507772,0.8056881602498747,6.536997497012346e-08,0.0,0.9302634820342064,24432,24242
20260743,finetune_refit_all,,19,0.1211536094644916,0.0456862443006296,123439.73930499826,0.3896499236579984,1.0354534210371114,0.057278753885718,1.4026652476528572,0.0,0.2013326238264285,0.5921366214752197,0.8053304553031921,0.8294770956039429,0.0177850076426465,0.805330495305714,6.075771086244687e-08,0.0,0.9203632449110348,24456,24266
20260743,finetune_refit_all,,20,-0.1142137980411547,0.0454578130791265,95713.91265294889,0.3160554470183949,0.7107903831239256,0.0578613387038667,1.4014190069311077,0.0,0.2007095034655538,0.5929037247385298,0.8028380076090494,0.8251663684844971,0.0155862127530101,0.8028380138622153,4.5457411316599895e-08,0.0,0.9093753223617872,24480,24290
20260743,finetune_refit_all,,21,0.2310660154783878,0.0452305240137308,142287.29614667164,0.3639136246693809,1.0249524435826705,0.0551087941304294,1.4027204359216352,0.0,0.2013602179608175,0.5899384532655989,0.8054408157865206,0.8231696426868439,0.0128326765979234,0.8054408718432698,6.909526528708909e-08,0.0,0.8894075453281403,24504,24314
20260743,finetune_refit_all,,22,-0.0040168280221815,0.0450043713936622,106710.61596590166,0.3527547358313487,0.7956727214423671,0.0557524517262261,1.4033355947495216,0.0,0.2016677973747608,0.5926658479230744,0.8066711400945982,0.8279968410730362,0.0115111218237071,0.8066711894990433,6.874047573749803e-08,0.0,0.9212959632277488,24528,24338
20260743,finetune_refit_all,,23,0.105304325979815,0.0447793495366939,121084.98801856072,0.4275420490164487,1.0102270385250447,0.0573578876661592,1.388755333365961,0.0,0.1943776666829806,0.5905340250049318,0.7775106529394785,0.8162730902433395,0.0300117779308192,0.7775106667319222,6.789785054565439e-08,0.0,0.9256667991479238,24552,24362
20260743,finetune_refit_all,,24,-0.0287207000227996,0.0445554527890104,103697.320290813,0.4661156821862928,1.0452855596052746,0.0536463550949078,1.4018126025441149,0.0,0.2009063012720573,0.592831080513341,0.8036251862843832,0.8198289513587952,0.0149208723334114,0.8036252050882293,4.967053734983296e-08,0.0,0.9299561679363252,24576,24386
20260743,finetune_refit_all,,25,0.1368380964482934,0.0443326755250653,126372.4337047798,0.3611975676779236,0.9039116167596404,0.0598750730076885,1.4010887295007706,0.0,0.2005443647503852,0.5920773627502578,0.8021774565180143,0.8172736972570419,0.0111050690907943,0.8021774590015411,5.206536681419868e-08,0.0,0.8985261544585228,24600,24410
20260743,finetune_refit_all,,26,-0.0227135097048119,0.04411101214744,104942.40481366547,0.418096957938923,0.8225916683939947,0.058174887746402,1.40268455953559,0.0,0.2013422797677949,0.59183669090271,0.8053690940141678,0.8276200443506241,0.0161655724114164,0.8053691190711798,5.9028111713358797e-08,0.0,0.9102311283349992,24624,24434
20260743,finetune_refit_all,,27,0.2712147264269329,0.0438904570867028,151847.07208021084,0.4147442333023285,0.8178119428056689,0.0585232992485835,1.4034260310609603,0.0,0.2017130155304801,0.5898087748459406,0.8068520575761795,0.8228137999773025,0.010889217140504,0.8068520621219206,5.115621855752058e-08,0.0,0.914385514954726,24648,24458
20260743,finetune_refit_all,,28,0.1265584553369121,0.0436710048012693,124719.45641196598,0.4807466113208128,1.3984215137149605,0.0597016891286937,1.3709195560908742,0.0,0.1854597780454372,0.587814205459186,0.741839108367761,0.7898899883031845,0.0296253076852544,0.7418391121817486,3.9381640300669346e-08,0.0,0.9611613899469376,24672,24482
20260743,finetune_refit_all,,29,0.2318012093573332,0.043452649777263,143151.036586894,0.526314897002608,0.9262627304132494,0.0580299278240828,1.4028889982894592,0.0,0.2014444991447298,0.5854539802031857,0.805777962009112,0.8219131678342819,0.0138136388368096,0.8057779965789189,5.2043192385238995e-08,0.0,0.9080180078744888,24696,24506
20260743,finetune_refit_all,,30,0.2282956077252813,0.0432353865283766,143293.0810058321,0.4058460617227302,1.072986143135598,0.0615283254927191,1.4014997095024837,0.0,0.2007498547512417,0.5876233583050114,0.8029994070529938,0.8163345009088516,0.0122241709666934,0.8029994190049669,4.587872394952915e-08,0.0,0.905647543569406,24720,24530
20260743,finetune_refit_all,,31,0.041681270132889,0.0430192095957348,112808.99822261144,0.4803187191885496,0.8293186056560702,0.0598871841047369,1.4011183225638455,0.0,0.2005591612819227,0.5864706156509263,0.8022366166114807,0.8191338449716568,0.0157673329092065,0.8022366451276909,6.931700872551498e-08,0.0,0.9029333864649136,24744,24554
20260743,finetune_refit_all,,32,0.0127203843176292,0.0428041135477561,109410.7113201574,0.4423766781664675,0.7599991792546847,0.0610769345382368,1.4003696913520491,0.0,0.2001848456760247,0.5832498073577881,0.8007393603523573,0.821730887889862,0.0178317471247849,0.8007393827040991,6.288644806747476e-08,0.0,0.8922444780667623,24768,24578
20260743,finetune_refit_all,,33,0.1863167472977719,0.0425900929800173,134690.76223233144,0.4323764201364524,0.8277676339793415,0.059368198698946,1.4017327228516692,0.0,0.2008663614258347,0.5798581702900785,0.8034654085834821,0.8217963516712189,0.0145836685855567,0.8034654457033389,6.470474463634208e-08,0.0,0.8922211676836014,24792,24602
20260743,finetune_refit_all,,34,0.158804474889453,0.0423771425151172,129917.17935943104,0.4592695769277357,1.374359241660151,0.0595619837571518,1.384780125448569,0.0,0.1923900627242845,0.586368733218738,0.7695602104067802,0.8076768070459366,0.0244382419410554,0.769560250897138,6.683348184137e-08,0.0,0.9222857132554054,24816,24626
20260743,finetune_refit_all,,35,-0.0127717569102073,0.0421652568025416,106813.51846689922,0.344138523264389,0.5894838970021476,0.0638005600543953,1.4015120508459706,0.0,0.2007560254229853,0.5806707101208823,0.803024098277092,0.8216655880212784,0.0149136754910557,0.8030241016919414,5.503672922957392e-08,0.0,0.8744809950391451,24840,24650
20260743,finetune_refit_all,,36,-0.1154418742070192,0.0419544305185289,96259.7040489529,0.3343763044048544,0.6235549724062105,0.0638213117300181,1.4034869128483392,0.0,0.2017434564241696,0.5821732780230897,0.8069738025466601,0.8331217497587203,0.014476256699833,0.8069738256966783,5.5081077976470993e-08,0.0,0.8828539773821831,24864,24674
20260743,finetune_refit_all,,37,0.1734766134388708,0.0417446583659363,132978.4470129065,0.3647533769309077,0.9495703808697206,0.0621015196281226,1.4033241367211478,0.0,0.2016620683605738,0.5891233033367566,0.8066482370098432,0.8213812559843063,0.0104233057786891,0.8066482734422952,5.940507554387983e-08,0.0,0.9094989349444708,24888,24698
20260743,finetune_refit_all,,38,0.0863836310842915,0.0415359350741066,119284.92869983682,0.5378411618460502,1.0758436888988527,0.0627395788316828,1.3758905210000063,0.0,0.1879452605000031,0.5869807558400291,0.7517810165882111,0.7919074773788451,0.0240644431228258,0.7517810420000126,5.290799196903488e-08,0.0,0.9484277665615082,24912,24722
20260743,finetune_refit_all,,39,0.1690083304348759,0.0413282553987361,131421.38458809585,0.4706639393254937,1.3835538903118236,0.058400413196886,1.3856190735851193,0.0,0.1928095367925596,0.5853930323251656,0.7712381184101105,0.8139887452125549,0.0259979902125626,0.7712381471702385,5.0490988149724344e-08,0.0,0.9212420086065928,24936,24746
20260743,finetune_refit_all,,40,0.0966431892596291,0.0411216141217424,120955.09776512907,0.4387252581849073,0.7326498916040041,0.0638364396588501,1.401052968986776,0.0,0.2005264844933879,0.5794981678149529,0.8021058986584345,0.824205207824707,0.0164598204267128,0.8021059379735517,7.603583586831182e-08,0.0,0.8911417151490847,24960,24770
20260743,finetune_refit_all,,41,0.0909113439783586,0.0409160060511337,119875.20425006562,0.3960207566408263,1.1291752961331176,0.0624064861048123,1.3954948169911014,0.0,0.1977474084955507,0.580471931291478,0.7909896299242973,0.8292851150035858,0.034967384158068,0.7909896339822028,4.64109082461602e-08,0.0,0.8760526229937872,24984,24794
20260743,finetune_refit_all,,42,0.1022951370759113,0.040711426020878,121477.68005962152,0.396535824341256,1.0901332474047585,0.0620903096616633,1.395175526428613,0.0,0.1975877632143064,0.5801402202674321,0.7903510158260664,0.8269910246133805,0.0341329425174467,0.790351052857226,6.018117780041504e-08,0.0,0.8771199211478233,25008,24818
20260743,finetune_refit_all,,43,-0.0952323701846598,0.0405078688907736,97765.04324237286,0.3941687245997378,0.8871991136843068,0.0603099004587356,1.4047723391891591,0.0,0.2023861695945795,0.5808253788522311,0.809544657667478,0.8275808602571487,0.0149524555740881,0.8095446783783181,4.1643423653869867e-08,0.0,0.8948794603347778,25032,24842
20260743,finetune_refit_all,,44,0.1625594976012748,0.0403053295463197,130911.70205416104,0.4173367220930577,0.9931811524288991,0.0613057082686949,1.402169550325544,0.0,0.2010847751627721,0.5923773018377168,0.804339088499546,0.8270736366510392,0.0134963761955446,0.804339100651088,3.8317271596384955e-08,0.0,0.9195424169301988,25056,24866
20260743,finetune_refit_all,,45,0.1190669317325378,0.0401038028985881,124141.73221823268,0.4557589087967894,1.091637405533609,0.0628351488240215,1.4025509725768297,0.0,0.2012754862884148,0.5872204750776291,0.8051019236445427,0.8261020600795745,0.0161108927759672,0.8051019451536593,5.7475907459340427e-08,0.0,0.8841319183508555,25080,24890
20260743,finetune_refit_all,,46,0.1677581097263369,0.0399032838840952,132117.78434650556,0.4627225707240757,0.9307290496304628,0.0627845993163046,1.4018217501718375,0.0,0.2009108750859186,0.582861908844539,0.8036434774597486,0.8161130368709564,0.0118459308421047,0.8036435003436746,4.9936629442637326e-08,0.0,0.898627907037735,25104,24914
20260743,finetune_refit_all,,47,0.1330682655128847,0.0397037674646747,126431.59422850782,0.3602688629512808,1.1278930148641977,0.0633251610427314,1.397308467332983,0.0,0.1986542336664916,0.5924226524574416,0.7946168929338455,0.820157128572464,0.0140517430005547,0.7946169346659665,6.160033590626075e-08,0.0,0.907016267379125,25128,24938
20260743,finetune_refit_all,,48,0.0139882265129305,0.0395052486273513,109811.33266183356,0.3244216905330264,0.6994820582480831,0.0627991260576972,1.4056237045830735,0.0,0.2028118522915368,0.5837025056992258,0.8112473810712496,0.8266923785209656,0.0119239393652882,0.8112474091661473,7.306447332341055e-08,0.0,0.8889893665909767,25152,24962
20260743,finetune_refit_all,,49,0.1288655548358134,0.0393077223842146,125672.74784067077,0.4448276248516603,1.1039232269328618,0.0628474856674149,1.4005028920891205,0.0,0.2002514460445603,0.5923025043947356,0.8010057657957077,0.8247648149728775,0.0175905199866299,0.8010057841782413,4.978140903203846e-08,0.0,0.9154452035824456,25176,24986
20260743,finetune_refit_all,,50,0.0328581118042037,0.0391111837722935,111910.26692323392,0.5185599983392638,0.9255542965738895,0.0613073542981212,1.400737829983146,0.0,0.2003689149915728,0.583369255065918,0.8014756441116333,0.8146792203187943,0.0115962904070442,0.8014756599662913,4.5302190906001044e-08,0.0,0.9003080328305563,25200,25010
20260743,finetune_refit_all,,51,0.1798629367750335,0.0389156278534321,133760.9275623934,0.4989070913039281,0.9353166111911247,0.060445493327035,1.4010981900362474,0.0,0.2005490950181238,0.5804685330284494,0.8021963660915693,0.816396963596344,0.012786957865416,0.802196380072495,6.107923877785026e-08,0.0,0.8960354551672935,25224,25034
20260743,finetune_refit_all,,52,0.0793705157484033,0.0387210497141649,117532.44976318846,0.5216393733973658,0.9321402580410776,0.0581671886135877,1.4049996263901925,0.0,0.2024998131950962,0.5797186358166593,0.8099992300073305,0.8245219647884369,0.0123609185410281,0.809999252780385,7.386274987937942e-08,0.0,0.8961227387189865,25248,25058
20260743,finetune_refit_all,,53,0.1476215833692407,0.0385274444655941,128356.64352657394,0.4328523811307691,1.0131150092397416,0.0610826230904054,1.4020133798143697,0.0,0.2010066899071847,0.5891753999250275,0.8040267378091812,0.8333928197622299,0.0267870587562024,0.8040267596287386,6.563606721095756e-08,0.0,0.8890034059683481,25272,25082
20260743,finetune_refit_all,,54,0.1695018423932743,0.0383348072432661,131505.03841457504,0.4154741553744923,1.2246939582750194,0.0583925163020278,1.3984558003444585,0.0,0.199227900172229,0.5929382901106561,0.7969115624825159,0.8154537081718445,0.0136811304956336,0.7969116006889158,4.893878389570597e-08,0.0,0.9029840727647146,25296,25106
20260743,finetune_refit_all,,55,0.0197861451578186,0.0381431332070498,110216.48389789472,0.4864268656487443,0.7980448646736995,0.0607571289438499,1.4049345518440186,0.0,0.2024672759220092,0.5853549795491355,0.8098690758148829,0.826433190703392,0.0145075053455544,0.8098691036880371,5.780852269099413e-08,0.0,0.8974911073843638,25320,25130
20260743,finetune_refit_all,,56,0.1121432946382812,0.0379524175410145,122861.1158608814,0.3446071672009392,1.1970472159396317,0.0616079484116542,1.398653600520144,0.0,0.1993268002600719,0.5931801838534219,0.7973071883122126,0.8219813793897629,0.0132133362436827,0.7973072010402876,4.1199936795521814e-08,0.0,0.8755576411883036,25344,25154
20260743,finetune_refit_all,,57,0.1464824494040447,0.0377626554533094,127878.07907999524,0.5070618077602592,1.3026940572474677,0.0596022457293868,1.3833454777486622,0.0,0.1916727388743311,0.5789636799267359,0.7666909421483675,0.8032033085823059,0.0261948171721716,0.7666909554973245,7.92511162065838e-08,0.0,0.9307840242981912,25368,25178
20260743,finetune_refit_all,,58,0.0628350434534784,0.0375738421760429,115310.3650591466,0.5008917957976727,0.95244439246266,0.0582835236008628,1.399910709598944,0.0,0.1999553547994721,0.5832441305475575,0.7998213991522789,0.8179973006248474,0.0125921792280059,0.7998214191978885,5.8451578780852983e-08,0.0,0.899969016512235,25392,25202
20260743,finetune_refit_all,,59,0.1299335549804993,0.0373859729651627,124914.7958866677,0.4104863191245213,1.2107103367469134,0.0579339722849196,1.391802762058519,0.0,0.1959013810292596,0.579843170940876,0.7836055060227712,0.8081119060516357,0.024394048709298,0.7836055241170382,5.854027614512111e-08,0.0,0.8977784911791483,25416,25226
20260743,finetune_refit_all,,60,0.1613816502187593,0.0371990431003369,130652.64362766549,0.4134741500463514,1.0072810418637732,0.0610250720787521,1.3995401386748112,0.0,0.1997700693374056,0.5930594205856323,0.7990802526473999,0.8241083711385727,0.0159704429680854,0.7990802773496224,6.124554644918828e-08,0.0,0.9150537302096684,25440,25250
20260743,finetune_refit_all,,61,0.1710937516047668,0.0370130478848352,131981.92889247148,0.3390889053033399,0.9634883716968552,0.0593556356105631,1.3977866847555909,0.0,0.1988933423777953,0.5942524714129311,0.795573353767395,0.813690435886383,0.0106450877864273,0.7955733695111814,5.193232062901861e-08,0.0,0.8847997263073921,25464,25274
20260744,pretrain,,1,0.1394959493682812,0.15,132074.96204476707,1.1144848720924485,1.5518286415508815,0.0861318931764771,1.2355743441398124,0.0,0.1177871720699061,0.4087280737502234,0.4711486836895346,0.754695814847946,0.1908789043004659,0.4711486882796245,4.2552571947555386e-08,0.0,1.1254906107982,24,0
20260744,pretrain,,2,-0.1426967239268223,0.1497,95439.37408023232,1.1608630830333346,1.575118787373815,0.079092619288459,1.273708427080973,0.0,0.1368542135404866,0.424882852605411,0.5474168521662554,0.7915145844221115,0.1964079018558236,0.5474168541619465,4.692091829886873e-08,0.0,1.133973807096481,48,0
20260744,pretrain,,3,0.0918047736053479,0.1494006,124236.09892352171,1.0263181335425802,1.4985600405505723,0.086063498581939,1.2770896173037944,0.0,0.1385448086518972,0.4171085570539747,0.5541792040069898,0.8928540349006653,0.1984361691994579,0.5541792346075888,5.064620857882692e-08,0.0,1.1289144804080329,72,0
20260744,pretrain,,4,-0.3982455771862127,0.1491017988,77328.25663252395,0.940679634034279,1.4876975760928222,0.0875476958200097,1.245408425307167,0.0,0.1227042126535837,0.3580216222575733,0.4908168247590462,0.8295739471912383,0.2048448188807114,0.4908168506143348,4.412695053801485e-08,0.0,1.1308167825142543,96,0
20260744,pretrain,,5,-0.1573996924060238,0.1488035952024,94247.63863851636,1.1664172763980571,1.6182434649871928,0.0803042928662235,1.2627915487003822,0.0,0.1313957743501911,0.4155199213751724,0.5255830871562163,0.8026158452033997,0.2315105224266217,0.5255830974007646,4.740875394112128e-08,0.0,1.1271245032548904,120,0
20260744,pretrain,,6,-0.0549381580593423,0.1485059880119952,104599.04698794616,1.030394702578806,1.3819091065653732,0.0824220859091474,1.2511238786003862,0.0,0.1255619393001931,0.3701816190566335,0.5022477501382431,0.7952796220779418,0.1943971606448774,0.5022477572007725,5.768656384056806e-08,0.0,1.1343190769354503,144,17
20260744,pretrain,,7,0.1922991687189034,0.1482089760359712,140853.77717894726,1.0543902643313188,1.3271478101611138,0.0814539327725831,1.2594898945230637,0.0,0.1297449472615318,0.3780553607004029,0.5189798041246831,0.754333347082138,0.2128991815548032,0.5189797890461272,5.321843282724004e-08,0.0,1.1296968658765156,168,41
