seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260843,pretrain,,983,0.1552491491276575,0.0210030711337555,129790.2535866283,0.427415420012992,1.1956550436360494,0.0618974774417278,1.3998654591629192,0.0,0.1999327295814596,0.590872055717877,0.7997309267520905,0.8190748065710067,0.0103539443636769,0.7997309183258384,5.188797199314384e-08,0.0,0.9503741065661112,23592,23465
20260843,pretrain,,984,0.1551985091051934,0.020961064991488,130543.76646647978,0.7234694378317466,1.4896696900150603,0.06564572694825,1.392362157193323,0.0,0.1961810785966614,0.5931355314595359,0.7847242976228396,0.8113587528467179,0.0171812021844633,0.7847243143866459,4.5324365260945854e-08,0.0,0.9793704027930896,23616,23489
20260843,pretrain,,985,0.1383566972063812,0.020919142861505,127107.27114863636,0.3683970930010435,0.7897121473348561,0.0624218742927071,1.388764306681142,0.0,0.194382153340571,0.5818812666194779,0.7775286013881365,0.7927304446697235,0.0113096325526101,0.7775286133622838,5.419410407473772e-08,0.0,1.016930669546127,23640,23513
20260843,pretrain,,986,-0.1187197605637796,0.020877304575782,95900.46559783773,0.4905394377807776,1.2355261623859402,0.0633099629752325,1.3907641518328868,0.0,0.1953820759164435,0.5851259848901204,0.7815282866358757,0.8061788201332092,0.0165303533784305,0.7815283036657744,4.3639114914266017e-08,0.0,1.0144497379660606,23664,23537
20260843,pretrain,,987,-0.072486430220501,0.0208355499666304,99968.7788727818,0.3688542199143696,0.7609337862048831,0.0601451012016651,1.3947980563998932,0.0,0.1973990281999466,0.5875941514968872,0.7895960733294487,0.8029650777578354,0.0116979601465487,0.7895961127997864,6.111250035652678e-08,0.0,1.0153286357720692,23688,23561
20260843,pretrain,,988,0.0425794953098459,0.0207938788666971,114267.939550409,0.7269583698805598,1.2700001575052735,0.0685703297534062,1.3995636859465213,0.0,0.1997818429732606,0.5829450615814753,0.7991273502508799,0.8239076644182205,0.0156583219002657,0.7991273718930426,6.386211937048358e-08,0.0,1.0387750441829364,23712,23585
20260843,pretrain,,989,0.1452412648682553,0.0207522911089638,130614.6550958026,0.7731737229706986,1.4494212804628266,0.0742898858402522,1.398832468315959,0.0,0.1994162341579795,0.5629324902381216,0.7976649105548859,0.8158622443675995,0.0143567295314072,0.797664936631918,7.113530518336003e-08,0.0,1.0455143625537555,23736,23609
20260843,pretrain,,990,0.0061247989554328,0.0207107865267458,109228.1812961224,0.3465005463831836,0.9213566413681424,0.065300460496635,1.3977914067606132,0.0,0.1988957033803065,0.5909694348062788,0.7955827837189039,0.814331802725792,0.0124004656178121,0.7955828135212263,7.078051563376894e-08,0.0,1.004165306687355,23760,23633
20260843,pretrain,,991,-0.1390343187943996,0.0206693649536923,94844.47370255888,0.552396836901261,1.4847117520336597,0.0705638591061001,1.3953765672188077,0.0,0.1976882836094037,0.5868083387613297,0.7907531236608824,0.8240061968564987,0.029663914201999,0.790753134437615,6.151163865301494e-08,0.0,0.9763425588607788,23784,23657
20260843,pretrain,,992,0.1337278153451089,0.0206280262237849,125978.16908995224,0.4884508200255887,1.2514505989849565,0.0604032152444875,1.3976928208112005,0.0,0.1988464104056003,0.5918320949588503,0.7953856214880943,0.814862522482872,0.0130291187954447,0.7953856416224013,7.175618695528149e-08,0.0,1.0064209699630735,23808,23681
20260843,pretrain,,993,0.142253936191039,0.0205867701713374,130975.7422267333,0.6523752750030586,1.1371593475341797,0.0785382541045202,1.394421344889062,0.0,0.1972106724445309,0.5287390894123486,0.7888426681359609,0.8060740888118744,0.0162105027927415,0.7888426897781237,6.882917323129216e-08,0.0,1.0654945174853008,23832,23705
20260843,pretrain,,994,0.273510511545045,0.0205455966309947,157106.6871743876,0.5543321341364865,1.180810029618442,0.0749827874528037,1.3975790074716012,0.0,0.1987895037358006,0.5884239130786486,0.7951579888661703,0.8241043329238892,0.0166381804953733,0.7951580149432024,6.19107768384808e-08,0.0,1.0059342657526331,23856,23729
20260843,pretrain,,995,0.1309126478868819,0.0205045054377327,128483.40968399306,0.6744920910291728,1.261933094369513,0.0756472913598505,1.393993807380043,0.0,0.1969969036900216,0.57747340628079,0.787987599770228,0.8267154276371002,0.0251734338178604,0.7879876147600866,5.561326236562063e-08,0.0,1.0337499330441158,23880,23753
20260843,pretrain,,996,0.1580887150301947,0.0204634964268572,134575.42562416627,0.8511590731019775,1.4447225764393803,0.0823613068712934,1.3910899025255017,0.0,0.1955449512627508,0.5570352599024773,0.7821797976891199,0.8073591262102127,0.0155725636488498,0.7821798050510033,5.437149887728884e-08,0.0,1.0401952043175695,23904,23777
20260843,pretrain,,997,0.2081491549432062,0.0204225694340035,139569.32410274344,0.7082640357049449,1.4462663937892233,0.0628008536401837,1.3998732474588211,0.0,0.1999366237294106,0.5813981837459973,0.7997464661796888,0.8194661855697631,0.0112959778695134,0.7997464949176424,6.918396266986093e-08,0.0,1.0380425478021305,23928,23801
20260843,pretrain,,998,0.1057786823558069,0.0203817242951355,121595.257629876,0.3843611355294429,1.133023375166314,0.0598506859786111,1.3938730006505338,0.0,0.1969365003252668,0.5925242411238807,0.7877460022767385,0.8035473167896271,0.009269055785828,0.7877460013010671,4.904965565192635e-08,0.0,1.0014490510026617,23952,23825
20260843,pretrain,,999,0.0627656402941693,0.0203409608465452,115005.7729366362,0.5666862598043823,1.1980555945209088,0.0564273265151142,1.3947712353741128,0.0,0.1973856176870565,0.5944321932537215,0.7895424589514732,0.8085612088441849,0.0163042239945274,0.7895424707482258,5.7919394373199637e-08,0.0,0.9823994959394136,23976,23849
20260843,pretrain,,1000,-0.122882524882789,0.0203002789248522,96083.71730951524,0.5902981984074271,1.2022883645125797,0.0684362147370413,1.3957320520920409,0.0,0.1978660260460206,0.5789380616375378,0.7914640704790751,0.8032473951578141,0.0093059159016217,0.7914641041840825,4.9847932096872924e-08,0.0,1.057597319285075,24000,23873
20260843,finetune_selection,1.0,1,0.149473533422676,0.05,130857.81478652744,0.525098902151166,1.2845851989729058,0.0719485423475722,1.3955007216981834,0.0,0.1977503608490917,0.5942633088145937,0.7910014192263285,0.82050319314003,0.0229024382433989,0.7910014433963667,5.47706370812584e-08,0.0,0.9711501250664392,24024,23873
20260843,finetune_selection,1.0,2,0.2447316739204157,0.04975,149852.9956577772,0.7053654892813591,1.4723479706261835,0.0732897215401591,1.388719474408953,0.0,0.1943597372044765,0.5828712156840733,0.7774389237165451,0.8032023161649704,0.0191740309662963,0.7774389488179058,4.479218101982596e-08,0.0,0.973017007112503,24048,23873
20260843,finetune_selection,1.0,3,0.1749466062053777,0.04950125,134259.09513044287,0.4252210084260219,1.0617893385035648,0.0668540808768683,1.397707353922583,0.0,0.1988536769612914,0.5942207127809525,0.7954147060712179,0.8281390756368637,0.0209478470774012,0.7954147078451657,4.5413062699228846e-08,0.0,0.9744169414043428,24072,23882
20260843,finetune_selection,1.0,4,0.2431916297331207,0.04925374375,147452.00237660343,0.6181467322056138,1.3476676615753342,0.0655179845213635,1.38974887562827,0.0,0.1948744378141349,0.593864191855703,0.7794977178176244,0.8038361936807632,0.0187601247319428,0.7794977512565396,7.636845113697295e-08,0.0,0.961472655336062,24096,23906
20260843,finetune_selection,1.0,5,0.2803034219753766,0.04900747503125,156751.00795223788,0.6344139248443147,1.320757343620062,0.0681184563155531,1.3940814910900023,0.0,0.1970407455450012,0.5939275558505739,0.7881629715363184,0.8198728799819947,0.0194809186910517,0.788162982180005,5.392801188941476e-08,0.0,0.9463921363155048,24120,23930
20260843,finetune_selection,1.0,6,0.2016260241719059,0.0487624376560937,137649.67034114103,0.5380725482966574,1.2022481558578353,0.0599100271311821,1.402662895752915,0.0,0.2013314478764576,0.5942680771861757,0.8053257713715235,0.8270167231559753,0.0143782305026579,0.8053257915058305,5.0291419029235846e-08,0.0,0.9737719123562176,24144,23954
20260843,finetune_selection,1.0,7,0.0668100470835711,0.0485186254678132,115140.6293865002,0.4458285631789338,0.8344435739197901,0.0539056641404619,1.3971355664322065,0.0,0.1985677832161032,0.5939243361353874,0.7942711040377617,0.8241553187370301,0.0211087379363849,0.7942711328644126,5.809678913874332e-08,0.0,0.9866802717248598,24168,23978
20260843,finetune_selection,1.0,8,0.253792248080485,0.0482760323404742,149429.91343007644,0.5331344622009921,1.2476482499923025,0.0641647506963692,1.3927374653340805,0.0,0.1963687326670402,0.592552965240819,0.7854748964309692,0.8122202187776565,0.0205871646738392,0.785474930668161,5.7653302261891547e-08,0.0,0.9556745663285257,24192,24002
20260843,finetune_selection,1.0,9,0.1562635547879443,0.0480346521787718,129765.19023906947,0.4502004716944481,1.0386114207761623,0.0609281291532507,1.4058359804607574,0.0,0.2029179902303786,0.5743339657783508,0.8116719250877699,0.8296091049909592,0.0127389026418857,0.8116719609215145,5.9959434306478e-08,0.0,1.0187271311879158,24216,24026
20260843,finetune_selection,1.0,10,0.1708271009794904,0.0477944789178779,132825.39868255737,0.4241688243512596,1.0060989578387562,0.063587367261196,1.403338896997628,0.0,0.2016694484988138,0.574886750962053,0.80667777856191,0.8292419940233231,0.0151477991603726,0.8066777939952555,5.516977530373168e-08,0.0,1.034171608587106,24240,24050
20260843,finetune_selection,1.0,11,0.1189215249711081,0.0475555065232886,123978.32545562836,0.4668221854870872,0.9475155701062508,0.0620715616697702,1.3995256962786826,0.0,0.1997628481393414,0.5744997874966689,0.7990513915816942,0.8222748130559921,0.013221314104681,0.7990513925573656,5.5435867563069514e-08,0.0,1.0083953862388928,24264,24074
20260843,finetune_selection,1.0,12,0.2307184987173686,0.0473177289906721,145896.24334784274,0.6387307254287103,1.4413252129352516,0.0698857445615962,1.399619418817262,0.0,0.1998097094086309,0.5896570629307202,0.7992387786507607,0.8287032335996628,0.0221884933648184,0.7992388376345237,6.927266003412906e-08,0.0,0.9793471470475196,24288,24098
20260843,finetune_selection,1.0,13,0.1489724784492442,0.0470811403457187,128657.89715356844,0.3942073263405334,0.9025952010814626,0.0614770614715568,1.3937307131432357,0.0,0.1968653565716175,0.5777255371212959,0.7874613925814629,0.80552336871624,0.0138157005759287,0.7874614262864702,5.924985518879212e-08,0.0,1.0387911200523376,24312,24122
20260843,finetune_selection,1.0,14,0.1969353677224714,0.0468457346439901,136970.55967471132,0.429088857534918,0.8234661724950584,0.0608172792858986,1.3928526673199872,0.0,0.1964263336599937,0.5782655935202325,0.7857053031524023,0.8067794561386108,0.0156427558728186,0.7857053346399749,6.270905332043479e-08,0.0,1.030624009668827,24336,24146
20260843,finetune_selection,1.0,15,0.1438160267329969,0.0466115059707702,127264.96802002063,0.369992736771348,0.6962715779032025,0.058684819269284,1.3990345595493203,0.0,0.1995172797746602,0.576491535774299,0.7980691095193228,0.8181198894977569,0.0120168809140841,0.7980691190986405,5.144448509778835e-08,0.0,1.040242239832878,24360,24170
20260843,finetune_selection,1.0,16,0.3326199704698904,0.0463784484409163,174607.48317895638,0.7417472007773108,1.1966209364788871,0.0788890744123528,1.4038692744936618,0.0,0.2019346372468308,0.5630841223256928,0.8077385450402895,0.8313993752002716,0.016150286285371,0.8077385489873233,4.43043452665511e-08,0.0,0.9645915403962136,24384,24194
20260843,finetune_selection,1.0,17,0.1335484677415103,0.0461465561987118,127458.51797399326,0.4369576243417603,0.9050301890288078,0.0682354565486436,1.4035781283995934,0.0,0.2017890641997967,0.5712287255695887,0.8071562026937803,0.8196444392204285,0.0101742478368413,0.8071562567991869,6.581346190248638e-08,0.0,1.0525562117497127,24408,24218
20260843,finetune_selection,1.0,18,0.1138551835383323,0.0459158234177182,123887.94682992966,0.4130712952464819,0.965916571553264,0.0658031589280315,1.4025302354601168,0.0,0.2012651177300584,0.5698909025107111,0.8050604661305746,0.8242227435112,0.0100849540145053,0.8050604709202335,6.33299350368451e-08,0.0,1.0565729439258575,24432,24242
20260843,finetune_selection,1.0,19,0.2304665663640386,0.0456862443006296,149714.93364135997,0.6549534565059557,1.267958360484668,0.08466449416937,1.3937208423657077,0.0,0.1968604211828538,0.5626668876835278,0.7874416708946228,0.8066422313451767,0.0129864796722399,0.7874416847314153,4.2752141012532746e-08,0.0,1.033119226495425,24456,24266
20260843,finetune_selection,1.0,20,0.0448080271211515,0.0454578130791265,117458.83077207586,0.5276543938865265,1.04681481990431,0.0865248715731391,1.3999239892831872,0.0,0.1999619946415935,0.5234224274754524,0.7998479480544726,0.8153162658214569,0.0114608672967086,0.799847978566374,5.00253268624166e-08,0.0,1.0501831968625386,24480,24290
20260843,finetune_selection,1.0,21,0.2580806314262543,0.0452305240137308,155602.58735859586,0.7374174087419219,1.3385849913316112,0.0827137775775837,1.4072863981349482,0.0,0.2036431990674741,0.573942064174584,0.8145727838079134,0.8351391762495041,0.0154242414131197,0.8145727962698964,5.361757108672075e-08,0.0,1.004826836287975,24504,24314
20260843,finetune_selection,1.0,22,0.2679502506272905,0.0450043713936622,155771.3186199008,0.6511339697698574,1.31658493237836,0.0750692044352708,1.399250522854605,0.0,0.1996252614273024,0.558992794581822,0.7985010345776876,0.82748504281044,0.0158345884358304,0.7985010457092098,6.364037598756886e-08,0.0,0.9612753093242644,24528,24338
20260843,finetune_selection,1.0,23,0.3069498800008179,0.0447793495366939,168284.84553413835,0.6265078625597414,1.441060755242194,0.0823496234350708,1.3987006096701535,0.0,0.1993503048350768,0.5672462454863957,0.7974011823534966,0.8189499467611313,0.0140165183058289,0.7974012193403074,6.678913313148034e-08,0.0,0.9486371676127116,24552,24362
20260843,finetune_selection,1.0,24,0.2329256182227085,0.0445554527890104,148947.72142376145,0.6400479544175878,1.3033613095326082,0.0797482342127442,1.3981742152412024,0.0,0.1990871076206011,0.5586792821330684,0.7963484153151512,0.8128055959939957,0.0119286383461938,0.7963484304824046,5.2065366851206114e-08,0.0,0.96268210063378,24576,24386
20260843,finetune_selection,1.0,25,0.2715505115629903,0.0443326755250653,159757.63277953942,0.5993660027382984,1.5248721450833336,0.0854177543155878,1.399186285988738,0.0,0.199593142994369,0.5685213069830621,0.7983725319306055,0.8264067888259887,0.0145540586075393,0.7983725719774762,7.641279977284772e-08,0.0,0.9582276691993078,24600,24410
20260843,finetune_selection,1.0,26,0.1873279767408399,0.04411101214744,140002.59884390276,0.6753238474706277,1.17538406082562,0.0819996401124839,1.4024251627602748,0.0,0.2012125813801374,0.5680296317275082,0.8048502802848816,0.8274418026208877,0.0197957789718381,0.8048503255205496,7.521538508692417e-08,0.0,1.0017626906434696,24624,24434
20260843,finetune_selection,1.0,27,0.2452552465474002,0.0438904570867028,151336.94118369295,0.6521981513415951,1.4480810780211215,0.0783062959310539,1.4029977424513729,0.0,0.2014988712256863,0.5648793040641716,0.8059954841931661,0.8271369814872742,0.0139161668036228,0.8059954849027452,7.060312086822526e-08,0.0,0.9456315512458484,24648,24458
20260843,finetune_selection,1.0,28,0.2640637215217041,0.0436710048012693,156681.33530522155,0.6456732182053938,1.2585830716150146,0.0814151367684988,1.3987784389229043,0.0,0.1993892194614524,0.5661754523004805,0.7975568597515424,0.8202248007059098,0.0185113162131534,0.7975568778458095,5.712111787274191e-08,0.0,0.9999562998612722,24672,24482
20260843,finetune_selection,1.0,29,0.2581373359967202,0.043452649777263,157613.0031478061,0.7275583724535647,1.4493330248764582,0.0894977046030629,1.402190039821324,0.0,0.2010950199106619,0.5764750268842493,0.8043800120552381,0.8263405650854111,0.0210851878008511,0.8043800796426478,8.10694127384437e-08,0.0,1.007207562526067,24696,24506
20260843,finetune_selection,1.0,30,0.258625427143146,0.0432353865283766,155836.0815550881,0.6910050368224758,1.609279608832938,0.0830622164198988,1.3983102608693851,0.0,0.1991551304346926,0.5660951683031661,0.7966205055514971,0.8124832183122634,0.0122453540293436,0.7966205217387704,6.372907333333326e-08,0.0,0.9720162202914556,24720,24530
20260843,finetune_selection,1.0,31,0.3513945737406856,0.0430192095957348,181653.3414080035,0.6718729410342693,1.498178253908242,0.0817552762734447,1.4009681842511608,0.0,0.2004840921255804,0.572313723287412,0.8019363408287367,0.8207682728767395,0.0120304548228035,0.8019363685023215,5.375061710536736e-08,0.0,0.9594876070817312,24744,24554
20260843,finetune_selection,1.0,32,0.0509065597618256,0.0428041135477561,116653.13673833827,0.6634324178809211,1.2767544439860754,0.0765426400091693,1.3987837824527,0.0,0.1993918912263498,0.567116966471076,0.7975675240159035,0.8227545082569122,0.0230896744882622,0.7975675649053994,5.47262884083762e-08,0.0,1.0172444110115368,24768,24578
20260843,finetune_selection,1.0,33,0.2971409622411872,0.0425900929800173,165217.79340275037,0.63054058155311,1.4457134565870673,0.0813311274348442,1.4024726126697802,0.0,0.2012363063348901,0.5745230407587119,0.804945190747579,0.8237391144037247,0.0126548897195764,0.8049452253395604,6.226556644358301e-08,0.0,0.9567914480964342,24792,24602
20260843,finetune_selection,1.0,34,0.0843004441386897,0.0423771425151172,122103.90121907293,0.3764447572508029,0.7538853249379568,0.0806040866106902,1.4011936865392187,0.0,0.2005968432696092,0.5265372299722262,0.8023873368899027,0.8145280718803406,0.0086906401963569,0.802387373078437,7.379622688855984e-08,0.0,1.0631927003463109,24816,24626
20260843,finetune_selection,1.0,35,0.1369670871641382,0.0421652568025416,131622.5343057376,0.5810458719109496,1.3895272308162276,0.0860704896798602,1.395873364238512,0.0,0.1979366821192559,0.5630025352750505,0.7917467032869657,0.8096073538064956,0.0138438859308949,0.7917467284770238,5.712111789124563e-08,0.0,1.0311586981018384,24840,24650
20260843,finetune_selection,1.0,36,0.3142754558690513,0.0419544305185289,170872.0919619133,0.7882026662118733,1.8552212746015608,0.0837428900185365,1.4033800866011354,0.0,0.2016900433005676,0.5797173944967133,0.8067601521809896,0.8272599190473556,0.0133824823652613,0.8067601732022706,5.685502581694499e-08,0.0,0.9981760183970132,24864,24674
20260843,finetune_selection,1.0,37,0.300680652838239,0.0417446583659363,166226.2750727666,0.7856476487747083,1.5957901539547104,0.081441447598597,1.3994348627249045,0.0,0.1997174313624522,0.5687515565327235,0.798869696756204,0.8144390016794205,0.0115923332214415,0.798869725449809,6.772045576160697e-08,0.0,1.001250791052977,24888,24698
20260843,finetune_refit_all,,1,0.2803004352370709,0.05,154149.30291938392,0.393110556638844,0.8353744955733415,0.059148208978665,1.3959815477331476,0.0,0.1979907738665739,0.5942551578794206,0.7919631029168764,0.8213231742382049,0.0173299537393666,0.7919630954662957,5.392801190791848e-08,0.0,0.9598078156510989,24024,23873
20260843,finetune_refit_all,,2,0.0879357193431227,0.04975,118062.17249245306,0.3197522590469037,0.7787730052002838,0.0542107763009945,1.394094296243219,0.0,0.1970471481216096,0.5941107911723,0.788188561797142,0.8155540645122528,0.0224189367595648,0.7881885924864381,5.091230065312757e-08,0.0,0.9897867192824682,24048,23873
20260843,finetune_refit_all,,3,0.1551341801030868,0.04950125,128365.64179600838,0.3218044973355496,0.724622425649847,0.0548676362065347,1.396771120506206,0.0,0.1983855602531029,0.5844150089791842,0.7935422013203303,0.8086930632591247,0.0121474291853233,0.7935422410124114,5.8850716966318834e-08,0.0,1.0292142629623413,24072,23882
20260843,finetune_refit_all,,4,0.1358410049350265,0.04925374375,125440.97069706526,0.2859914242733447,0.6632392363888872,0.0558094053512935,1.4002530283649408,0.0,0.2001265141824704,0.5822835522038596,0.8005060454209646,0.8267525851726532,0.0151027323667866,0.8005060567298816,6.514823145768271e-08,0.0,1.0286947290102642,24096,23906
20260843,finetune_refit_all,,5,0.1303565195719477,0.04900747503125,125167.07483521895,0.2866793792206971,0.6365538705672537,0.0589261100702812,1.4055407635778898,0.0,0.2027703817889449,0.5933576247521809,0.8110814914107323,0.8289584040641784,0.0164054223560643,0.8110815271557796,6.324123776509556e-08,0.0,0.9181927988926568,24120,23930
20260843,finetune_refit_all,,6,0.0474404144400413,0.0487624376560937,113709.72782771871,0.2907333301735066,0.9590470856321696,0.0609394594212286,1.4054927274673468,0.0,0.2027463637336733,0.594353667327336,0.810985433558623,0.8382651090621949,0.0230132556245531,0.8109854549346934,5.8983763040476596e-08,0.0,0.9708959882458053,24144,23954
20260843,finetune_refit_all,,7,0.1015701807129326,0.0485186254678132,120322.20647742368,0.3503420533434975,0.602805539912411,0.0561066992460018,1.4009533034016688,0.0,0.2004766517008344,0.5941038131713867,0.8019065807263056,0.8261846601963043,0.020343017470171,0.8019066068033376,5.268624849360157e-08,0.0,0.9953224658966064,24168,23978
20260843,finetune_refit_all,,8,0.2628524396497355,0.0482760323404742,148906.77891770733,0.3379714000260547,1.1697638948048863,0.0546553850099365,1.3994783521408127,0.0,0.1997391760704063,0.5943777029003416,0.7989566872517267,0.8212455213069916,0.0201746523692971,0.7989567042816251,5.5701959655873885e-08,0.0,0.9969342947006226,24192,24002
20260843,finetune_refit_all,,9,0.2161868457860215,0.0480346521787718,140749.618270337,0.5471227073243686,1.310618651019675,0.0611097113306908,1.3901032330024812,0.0,0.1950516165012405,0.593960820564202,0.7802064294616381,0.8036656200885772,0.0166135154295379,0.780206466004962,6.191077687548822e-08,0.0,0.9934108878175416,24216,24026
20260843,finetune_refit_all,,10,0.1121800290983347,0.0477944789178779,121406.31605001003,0.3637848794903784,1.185121081663029,0.0534496627807971,1.401955581580599,0.0,0.2009777907902996,0.594117277434894,0.803911122183005,0.8324965983629227,0.0208777350562146,0.8039111631611982,5.0202721590952855e-08,0.0,1.0265856037537258,24240,24050
20260843,finetune_refit_all,,11,0.1491103792656272,0.0475555065232886,129670.19740805002,0.4847039850872187,1.149877392287765,0.066418661211748,1.3970467346676048,0.0,0.1985233673338024,0.5717560074159077,0.7940934474269549,0.8145765423774719,0.0136280212462462,0.7940934693352096,6.09351055909831e-08,0.0,0.99218779305617,24264,24074
20260843,finetune_refit_all,,12,0.2391399104198809,0.0473177289906721,146280.220531253,0.6721809951898953,1.5692760892744566,0.0643672218988003,1.3942239402039418,0.0,0.197111970101971,0.591759093105793,0.7884478693207105,0.8085694760084152,0.0143752829444819,0.788447880407884,4.6920918317372446e-08,0.0,0.9974521373709044,24288,24098
20260843,finetune_refit_all,,13,0.2448067925257694,0.0470811403457187,149108.7359399315,0.6473991320512834,1.1299799589706316,0.070451408482997,1.39330953253167,0.0,0.1966547662658351,0.5879436922924859,0.7866190498073896,0.8124473601579666,0.0163929212501538,0.7866190650633403,5.357322241383856e-08,0.0,0.9735582595070204,24312,24122
20260843,finetune_refit_all,,14,0.2126206150334757,0.0468457346439901,140358.01821679997,0.5486239717519354,1.409740845965487,0.0624296958132123,1.396698824484788,0.0,0.1983494122423941,0.5916709239993776,0.7933976352214813,0.8122276484966278,0.0156251612226149,0.7933976489695764,6.288644815999335e-08,0.0,0.9751352493961652,24336,24146
20260843,finetune_refit_all,,15,0.2362143872493078,0.0466115059707702,145073.22074753474,0.6052770161380371,1.285130401381424,0.0620654335025728,1.397043967087354,0.0,0.198521983543677,0.5916280810322081,0.7940879066785177,0.818202742934227,0.0169829599802185,0.7940879341747079,6.27977506847029e-08,0.0,0.978151152531306,24360,24170
20260843,finetune_refit_all,,16,0.1522380368423339,0.0463784484409163,126642.40706375208,0.384489838255658,0.6428502152540854,0.0484475395596384,1.3979708784747693,0.0,0.1989854392373845,0.5873903632164001,0.7959417253732681,0.8157395124435425,0.0178514618715439,0.7959417569495383,5.499238066771402e-08,0.0,1.0148587077856064,24384,24194
20260843,finetune_refit_all,,17,0.1869211189333533,0.0461465561987118,136528.32559574142,0.5891465789948901,1.2266024201576198,0.0671917845695727,1.3971468013755624,0.0,0.1985734006877811,0.5816282470311438,0.7942935725053152,0.8249714642763137,0.020546659620184,0.7942936027511244,6.820829134834838e-08,0.0,0.9834807018438976,24408,24218
20260843,finetune_refit_all,,18,0.1192168678065477,0.0459158234177182,122945.50681916362,0.581718698143959,1.1972651294831715,0.0561788768572446,1.4002039041370151,0.0,0.2001019520685076,0.5930567436984606,0.8004077896475792,0.8224209517240524,0.0148642051785836,0.8004078082740307,5.729851267529303e-08,0.0,1.0124390050768852,24432,24242
20260843,finetune_refit_all,,19,0.2047981809406873,0.0456862443006296,139470.32139628226,0.5672684098106056,1.2293748138206342,0.0651694996823016,1.3962133968958543,0.0,0.1981066984479271,0.5838312602468899,0.7924267575144768,0.8271607667207718,0.0221688742321705,0.7924267937917087,5.13557876965128e-08,0.0,0.9776276995738348,24456,24266
20260843,finetune_refit_all,,20,0.0971856305372383,0.0454578130791265,121777.38748209932,0.443090976282422,1.0815923220877135,0.0680365453447817,1.3919247632314051,0.0,0.1959623816157026,0.5439479159457343,0.7838495050867399,0.8067305207252502,0.0160173486226451,0.7838495264628104,4.727570779294865e-08,0.0,1.018115093310674,24480,24290
20260843,finetune_refit_all,,21,0.1610925192189581,0.0452305240137308,129327.13368209776,0.5261119958456782,1.0437743392906016,0.0547287826876283,1.397156489879957,0.0,0.1985782449399786,0.5930817563618933,0.7943129142125448,0.8176777333021163,0.0151944874964489,0.7943129797599146,9.091482270721468e-08,0.0,0.99267690628767,24504,24314
20260843,finetune_refit_all,,22,0.225510774344296,0.0450043713936622,139871.875061751,0.2617261503778753,0.6055937278483596,0.0496243449222706,1.3973277832070987,0.0,0.1986638916035493,0.5893309127007211,0.7946555465459824,0.8135321527719498,0.0192502782597866,0.7946555664141971,4.825137904044633e-08,0.0,1.0146564468741417,24528,24338
20260843,finetune_refit_all,,23,0.1476055191343669,0.0447793495366939,125638.9492176461,0.3188764020091012,0.6185751637177808,0.0470524662074215,1.396142751688049,0.0,0.1980713758440244,0.5905973900641714,0.7922854845722517,0.8179528057575226,0.0164835449147094,0.7922855033760978,4.2219956734405414e-08,0.0,1.0262912561496098,24552,24362
20260843,finetune_refit_all,,24,0.1917336517856628,0.0445554527890104,134809.4989450872,0.5212424649369148,1.2187735772026438,0.0553990475886317,1.3989996779710054,0.0,0.1994998389855027,0.5913308901446206,0.7979993696014086,0.8152773678302765,0.0114670027311161,0.7979993559420108,6.120119777630606e-08,0.0,1.0164092406630516,24576,24386
20260843,finetune_refit_all,,25,0.0933197867722311,0.0443326755250653,117994.93884564124,0.3750324925585162,0.8369480641292675,0.0493218634395515,1.4017143700981425,0.0,0.2008571850490712,0.5928895313824927,0.8034287169575691,0.8287419348955154,0.0174404001434534,0.8034287401962846,7.007093651608305e-08,0.0,1.0199461628993352,24600,24410
20260843,finetune_refit_all,,26,0.218498959037155,0.04411101214744,141315.33571775598,0.5722108513471625,1.31509181654879,0.0615531328949783,1.395528531588969,0.0,0.1977642657944844,0.5921474237527167,0.7910570601622263,0.8192152082920074,0.0192581214589945,0.7910570631779376,4.5590457464772534e-08,0.0,0.9838440691431364,24624,24434
20260843,finetune_refit_all,,27,0.2260262552389864,0.0438904570867028,139680.05239194428,0.2543699432696615,0.621329253166914,0.0483765880151983,1.403635802368323,0.0,0.2018179011841615,0.5923388068165099,0.8072715799013773,0.8235260128974915,0.0175396564967717,0.807271604736646,6.457169850667317e-08,0.0,1.0214646210273106,24648,24458
20260843,finetune_refit_all,,28,0.2556902576779624,0.0436710048012693,149706.90638796063,0.5912822471665483,1.261142999306321,0.0636149059139834,1.399031593907802,0.0,0.1995157969539009,0.5919089221528597,0.7980631267031034,0.8329400032758713,0.0225130634595969,0.7980631878156036,7.423971378391532e-08,0.0,0.9674760897954304,24672,24482
20260843,finetune_refit_all,,29,0.16589652667281,0.043452649777263,128908.73642079614,0.3935235407469528,0.7452037604791776,0.0486340504639866,1.3969273553008124,0.0,0.1984636776504062,0.5902030340262822,0.7938547059893608,0.8117717564105987,0.0150582115472968,0.7938547106016248,5.5701959711385036e-08,0.0,1.019040937225024,24696,24506
