analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,84,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260757|vine_td3_seed_20260747,22.0,0.6399797577452571,163997.9757745257,0.30973860774425943,0.28110510298919794,0.1323090283753741,2.1246101376519397,0.07324375315844978,0.05496513125516139,0.2991657437689905,0.8636363636363636,0.4139382684708158,1.1112596196126496,0.055629809806324954,4.139382684708158,1.390745245158125
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,85,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260747|vine_td3_seed_20260752,22.0,0.5716801171828902,157168.01171828902,0.27969868341564874,0.257123687914908,0.130178864036786,1.9751569489978793,0.06498529617653126,0.055380711681656536,0.2697280822908459,0.8181818181818182,0.4982451182261947,1.06041110875851,0.030205554379255053,4.982451182261948,0.7551388594813773
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,86,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260758|vine_td3_seed_20260757,22.0,0.6446782304827865,164467.82304827866,0.3117840109768477,0.2838592042869577,0.14200577933706818,1.9989271254459509,0.06913133473941946,0.04628296706433127,0.2998285341068012,0.7727272727272727,0.5636380678647522,1.1816908892211848,0.09084544461059235,5.636380678647524,2.271136115264811
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,87,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260747|vine_td3_seed_20260757,22.0,0.8335419968260234,183354.19968260234,0.39191654580372903,0.3476115706606812,0.16312931532583339,2.130895786366566,0.0816257326437162,0.06394152451445129,0.3753004388457786,0.8636363636363636,0.3753168384959816,1.2823837154395716,0.1411918577197859,3.753168384959815,3.529796442994647
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,88,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260744|vine_td3_seed_20260759,22.0,0.9042245119640191,190422.4511964019,0.42093279241365167,0.36979357525164047,0.170522457673057,2.1685916347783722,0.06757789426386063,0.045807313830124374,0.4029345520513288,0.7272727272727273,0.5262655006132986,1.3297571112599338,0.16487855562996678,5.262655006132986,4.121963890749171
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,89,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260750|vine_td3_seed_20260750,22.0,0.6379330483722736,163793.30483722736,0.30884677353864665,0.2824433690767301,0.14789977978604366,1.9096943179044712,0.06449028271507817,0.06228899598886134,0.2957026977259536,0.7272727272727273,0.47327863560078354,1.223409471061742,0.11170473553087096,4.732786356007835,2.7926183882717757
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,90,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260742|vine_td3_seed_20260759,22.0,0.717408711975952,171740.8711975952,0.34311409381090274,0.30801733418904537,0.14188746969923793,2.170856488187129,0.07797818569651738,0.04302031574914983,0.3308670399999203,0.8181818181818182,0.49620502535253747,1.125638060941002,0.06281903047050101,4.9620502535253745,1.5704757617625276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,91,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260760|vine_td3_seed_20260747,22.0,0.7119265513367994,171192.65513367995,0.3407738289429689,0.30913982600287415,0.1625898301664692,1.9013478622024411,0.08872582644583749,0.07068918553203896,0.32478203577550535,0.8636363636363636,0.3427007419915942,1.2100679757138026,0.10503398785690142,3.427007419915943,2.6258496964225366
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,92,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260752|vine_td3_seed_20260756,22.0,0.49987483959792933,149987.48395979294,0.24746971459167533,0.23320191503231047,0.1465343716252868,1.5914485621752095,0.06452226513646675,0.05396080940057063,0.23525753277889017,0.5909090909090909,0.543632359679353,1.1445394480717872,0.07226972403589361,5.43632359679353,1.8067431008973427
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,93,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260756|vine_td3_seed_20260757,22.0,0.6554589975361311,165545.8997536131,0.3164672269990263,0.28885982352804834,0.1525909179710208,1.8930341816470817,0.07735674419326444,0.061212461630611836,0.30284040622536823,0.8181818181818182,0.3863221769426744,1.0862496789722216,0.043124839486110796,3.863221769426743,1.0781209871527722
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,94,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260758|vine_td3_seed_20260746,22.0,0.5490663948339309,154906.63948339308,0.2696223623251546,0.2506789422010214,0.14283548693283016,1.7550186412631876,0.0672199289185792,0.054210339023153975,0.2577235966587992,0.6818181818181818,0.5320145058006177,1.1555907633881293,0.07779538169406451,5.320145058006179,1.9448845423516135
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,95,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260747|vine_td3_seed_20260743,22.0,0.5065373759960154,150653.73759960153,0.250489217317003,0.23511089483097056,0.14102082759139564,1.667206886008346,0.07551160701480464,0.07260613580318603,0.23868091692388305,0.7727272727272727,0.30907250020564325,1.27869877008947,0.13934938504473512,3.0907250020564327,3.4837346261183786
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,96,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260756|vine_td3_seed_20260741,22.0,0.6215922669391125,162159.22669391125,0.3017081837859177,0.27731745951064124,0.1524256688267274,1.8193619332311202,0.08208704871033223,0.06109152314241162,0.28823274786971287,0.8181818181818182,0.4540655604640256,1.1329080375209772,0.06645401876048863,4.540655604640256,1.6613504690122172
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,97,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260745|vine_td3_seed_20260743,22.0,0.41713566379211686,141713.5663792117,0.20945036928534044,0.1976889016707197,0.1125272002062896,1.7568099206974677,0.06968976255948567,0.04904148534945879,0.20223802444723238,0.7272727272727273,0.44201008423566174,1.1040886736341884,0.052044336817094264,4.420100842356616,1.3011084204273586
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,98,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260760|vine_td3_seed_20260751,22.0,0.5709117166977411,157091.1716697741,0.2793573820509212,0.25800805322630327,0.13908130814893044,1.8550879098003896,0.07287331319673862,0.06830913814228062,0.26789398512651785,0.9090909090909091,0.3344167522336174,1.1374799861004212,0.06873999305021071,3.3441675223361744,1.718499826255268
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,99,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260742|vine_td3_seed_20260753,22.0,0.4046543941670808,140465.43941670808,0.20362845068895497,0.19519405139767415,0.13416760500763236,1.454852319876845,0.05531744342195111,0.04227740892825649,0.1937408371571565,0.5909090909090909,0.45411847746483497,1.0603996488039917,0.03019982440199592,4.541184774648349,0.7549956100498993
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,100,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260742|vine_td3_seed_20260745,22.0,0.37805742310347923,137805.7423103479,0.1911432387341947,0.1828783990273037,0.11925594633973606,1.5334950133750158,0.06265464281148747,0.04386054966116715,0.18332067381788275,0.6363636363636364,0.5143460832149178,1.091078136898416,0.04553906844920797,5.143460832149177,1.1384767112302026
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,101,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260745|vine_td3_seed_20260748,22.0,0.6276005514872458,162760.05514872458,0.3043367312112306,0.278036532164152,0.1417072861951126,1.9620482448681686,0.0785312218204457,0.058019222799280845,0.29238982391697554,0.8181818181818182,0.31823098949797735,1.1257067907085538,0.06285339535427688,3.1823098949797743,1.5713348838569252
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,102,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260758,22.0,0.43241181816595997,143241.18181659598,0.2165443414169521,0.2068408438419567,0.13994310593825654,1.4780352519345663,0.07046437524932303,0.047818755915034594,0.20552926014695472,0.6363636363636364,0.4633874308249359,1.1251637116296302,0.06258185581481526,4.63387430824936,1.5645463953703842
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,103,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260750,22.0,0.6582381796268089,165823.81796268089,0.31767226735477005,0.2882174357402627,0.14042225532679986,2.052505388618807,0.054192120899831275,0.04464521887350226,0.30597287768270487,0.7272727272727273,0.4258919659381111,1.2127871479742325,0.10639357398711632,4.25891965938111,2.6598393496779082
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,104,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260758|vine_td3_seed_20260748,22.0,0.5263547348288875,152635.47348288874,0.2594348756392735,0.24095815604486326,0.13158935763104473,1.8311371100425229,0.06770657082678322,0.046626287059667704,0.24954431053344228,0.7272727272727273,0.499700602103686,1.1093795690201707,0.054689784510085354,4.997006021036858,1.3672446127521363
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,105,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260743,22.0,0.42913168992931583,142913.16899293158,0.21502401916550884,0.20476141697717487,0.1332588038358951,1.5365695254876626,0.06280828591999199,0.06266499410812615,0.20491430524069498,0.7272727272727273,0.36164959778936673,1.1528879149365383,0.07644395746826906,3.6164959778936674,1.9110989367067277
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,106,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260741|vine_td3_seed_20260742,22.0,0.5403799668970553,154037.99668970553,0.265734069591093,0.24544219382492632,0.12589811147633023,1.9495303856966215,0.06849120267924114,0.04560859539491041,0.2564417765204665,0.7272727272727273,0.5347771961241959,1.0814050278138545,0.040702513906927355,5.3477719612419605,1.0175628476731866
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,107,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260758,22.0,0.5937023520025457,159370.23520025457,0.289448302219224,0.2662556887960897,0.1414510691081076,1.882316552818678,0.06732222363303864,0.04809136332284614,0.2777316042602769,0.6818181818181818,0.5724383070016708,1.1672782788125728,0.08363913940628623,5.724383070016707,2.090978485157158
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,108,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260758|vine_td3_seed_20260760,22.0,0.6024205900354085,160242.05900354084,0.2932910789507297,0.2695034675781328,0.1429913345756776,1.8847538445450287,0.08225649635133636,0.05314476147877406,0.2812592516002981,0.7727272727272727,0.5300947018290237,1.174954658696726,0.08747732934836311,5.300947018290237,2.186933233709079
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,109,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260751|vine_td3_seed_20260749,22.0,0.39879393827473053,139879.39382747305,0.20088671632329458,0.1914149908893132,0.12123997947056356,1.5788108157490062,0.07943891306351558,0.06081856691488824,0.1926294257752723,0.7727272727272727,0.4282154382359703,1.1126966792828044,0.05634833964140224,4.282154382359702,1.408708491035057
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,110,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260756,22.0,0.579235031200527,157923.5031200527,0.283050328645412,0.2614536640064106,0.1432252771795323,1.825471517005197,0.07684526811099224,0.06313540094649456,0.2709800225336909,0.8181818181818182,0.39282543169842526,1.1154466517535702,0.05772332587678521,3.9282543169842525,1.4430831469196324
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,111,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260742|vine_td3_seed_20260756,22.0,0.37805742310347923,137805.7423103479,0.1911432387341947,0.1828783990273037,0.11925594633973606,1.5334950133750158,0.06265464281148747,0.04386054966116715,0.18332067381788275,0.6363636363636364,0.5143460832149178,1.091078136898416,0.04553906844920797,5.143460832149177,1.1384767112302026
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,112,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260756|vine_td3_seed_20260754,22.0,0.4042708454528976,140427.08454528975,0.2034491718573075,0.19608382056172774,0.14298674494230465,1.3713426418710897,0.060758749779779686,0.053070533625731275,0.19245121522444886,0.5909090909090909,0.5842299013684835,1.2266530824978374,0.11332654124891867,5.842299013684835,2.83316353122297
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,113,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260750,22.0,0.8123312697747265,181233.12697747265,0.38311045402704136,0.3397831008073805,0.15432962575363382,2.2016712549397215,0.0685696075019121,0.0560507192912561,0.36836689414422374,0.7727272727272727,0.4043084268591235,1.2155254647232494,0.10776273236162476,4.043084268591235,2.6940683090406194
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,114,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260743|vine_td3_seed_20260743,22.0,0.491791196795232,149179.1196795232,0.24379795951283434,0.2313874167515722,0.15368416086811051,1.5056035406937316,0.11315636971593013,0.08284790940734249,0.22993723404780875,0.8181818181818182,0.41932796332501376,1.4070492513090762,0.20352462565453802,4.193279633250138,5.088115641363453
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,115,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260750|vine_td3_seed_20260756,22.0,0.46169078892535453,146169.07889253544,0.2300455307939011,0.21811426097225556,0.14117488345960225,1.5449933842847465,0.06066167078370799,0.05549535396541361,0.2189700817007878,0.7272727272727273,0.5231445025959056,1.1503650225473172,0.07518251127365866,5.231445025959057,1.8795627818414689
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,116,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260760|vine_td3_seed_20260744,22.0,0.6023901152982962,160239.01152982962,0.29327766303951774,0.26698381274755506,0.12298418097193971,2.1708793003912477,0.05653040374219476,0.03879086881045862,0.2844460755718792,0.7727272727272727,0.4267993175436729,1.1159691709210668,0.057984585460533415,4.26799317543673,1.4496146365133367
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,117,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260757,22.0,0.7909913421487051,179099.13421487052,0.3742033173366919,0.332052127475392,0.14660358924204558,2.264965879704125,0.06723799938842101,0.042926700826717124,0.3610285722270681,0.7727272727272727,0.42567417064270424,1.2584808025573624,0.1292404012786813,4.256741706427042,3.231010031967034
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,118,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260742,22.0,0.7506892185257277,175068.92185257276,0.35724886059089545,0.31844890179147617,0.13971222678994563,2.279320207745721,0.0733338426208856,0.04190557123637023,0.3452957674027488,0.8181818181818182,0.4563462270980144,1.122116468580706,0.061058234290352904,4.563462270980145,1.5264558572588245
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,119,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260751|vine_td3_seed_20260757,22.0,0.5194943594669026,151949.43594669027,0.256344074553261,0.23668427797154667,0.11564260963975569,2.046687451181309,0.06027091900979509,0.0481787756604064,0.24855980906619157,0.8636363636363636,0.45853027818297143,1.0928148489679286,0.046407424483964316,4.585302781829714,1.1601856120991099
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,120,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260754|vine_td3_seed_20260759,22.0,0.7177372024057791,171773.7202405779,0.343254214302924,0.30960403793618524,0.15369037671303185,2.014465996880682,0.06463033414305619,0.0415694101691374,0.3292734617335036,0.6818181818181818,0.5635299838079518,1.0982364080967262,0.04911820404836305,5.635299838079518,1.2279551012090786
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,121,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260760|vine_td3_seed_20260742,22.0,0.5877724630994756,158777.24630994757,0.2868290965065925,0.2626045850367067,0.12862218625136254,2.041674089752341,0.06473911480011585,0.04815295937709657,0.27705178234075456,0.5909090909090909,0.4750907862663784,1.0716714625250854,0.0358357312625427,4.750907862663784,0.8958932815635693
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,122,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260760,22.0,0.5907663470924955,159076.63470924954,0.2881520365328858,0.2641372463895568,0.13174708717450867,2.0048811101203907,0.07616181206613903,0.06468236257736193,0.27762110571956744,0.8181818181818182,0.40929966473153656,1.1301971921350533,0.06509859606752665,4.092996647315366,1.627464901688167
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,123,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260742,22.0,0.5455910070948979,154559.10070948978,0.26806787212090266,0.24886255190169335,0.1390289816527806,1.7900048532558324,0.06011398704603643,0.04541830842793937,0.256963755710081,0.5909090909090909,0.6397297958565222,1.0907912779502669,0.04539563897513339,6.397297958565223,1.1348909743783382
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,124,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260746,22.0,0.5705350643139515,157053.50643139516,0.2791900561954834,0.2578015234879655,0.13854785773827197,1.8607398749894297,0.060572273157591505,0.05916534034143611,0.2678378775283794,0.7272727272727273,0.3804949954297248,1.1424441784217114,0.07122208921085571,3.8049499542972476,1.7805522302713928
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,125,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260747|vine_td3_seed_20260747,22.0,0.6241069530071326,162410.69530071327,0.3028088644453295,0.27837571327623056,0.15206952083935643,1.8305819058264923,0.07794006724860203,0.07443331392999447,0.28878239516239046,0.8636363636363636,0.3674203912159065,1.2652668809735932,0.13263344048679657,3.674203912159064,3.315836012169915
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,126,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260742|vine_td3_seed_20260746,22.0,0.5754625145712113,157546.25145712114,0.28137761097232916,0.2595880291707521,0.1392144651660089,1.8646627623156935,0.06567872323788515,0.04910189222326394,0.2700093917539115,0.6818181818181818,0.5027385515955104,1.0800835892590352,0.040041794629517645,5.027385515955103,1.0010448657379425
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,127,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260755|vine_td3_seed_20260753,22.0,0.4252924228764021,142529.2422876402,0.21324252286146161,0.20366643781191418,0.13711819761042754,1.4853348524209729,0.056746220900267375,0.04921215079742758,0.20279530155818715,0.5909090909090909,0.4698548360739821,1.0668229499803574,0.03341147499017872,4.698548360739822,0.8352868747544703
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,128,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260756|vine_td3_seed_20260759,22.0,0.6198804212838207,161988.04212838208,0.3009584632991653,0.2750377152695253,0.1391407118231279,1.9766875680436808,0.06704760483073802,0.04834077163666384,0.28950664334126786,0.7727272727272727,0.4726666947141354,1.0831107511487486,0.04155537557437436,4.7266669471413545,1.0388843893593616
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,129,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260759|vine_td3_seed_20260759,22.0,0.9506689430676663,195066.89430676663,0.4397329596649058,0.38362200933559454,0.17190968972832346,2.2315322070666843,0.08190826641829974,0.05241321490881151,0.4209960057672417,0.7727272727272727,0.4852247637095841,1.33122968789819,0.16561484394909495,4.85224763709584,4.1403710987273765
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,130,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260755,22.0,0.4443723309002847,144437.23309002846,0.22207461720506871,0.2091695467116687,0.12065029667261382,1.7336844788641759,0.06804757983473841,0.05855571547392546,0.21363543262433882,0.8181818181818182,0.37557885946617237,1.1117820383585764,0.05589101917928818,3.7557885946617238,1.397275479482207
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,131,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260752|vine_td3_seed_20260747,22.0,0.8031663258339397,180316.63258339398,0.37929094325221646,0.33731411452720844,0.1568914823635994,2.1499836029688066,0.07833804784903986,0.050732065072195964,0.3640870423454112,0.7727272727272727,0.5145267510335102,1.1868958550291662,0.09344792751458299,5.1452675103351,2.3361981878645763
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,132,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260741|vine_td3_seed_20260760,22.0,0.6170211009627646,161702.11009627648,0.29970539082499914,0.2750070566786808,0.1459192484916425,1.884652364382426,0.07431304695407936,0.0617492696240694,0.28698945926341857,0.7727272727272727,0.3754260860891504,1.1518847960273197,0.07594239801365993,3.7542608608915047,1.8985599503414992
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,133,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260751|vine_td3_seed_20260751,22.0,0.4164134963642667,141641.34963642666,0.2091141494014881,0.19861844266421247,0.12301051091254836,1.6146461078063152,0.08566111319680603,0.06719300733432665,0.20040055403527912,0.9090909090909091,0.3944529668665871,1.2280726426712425,0.11403632133562137,3.9445296686658717,2.8509080333905366
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,134,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260751|vine_td3_seed_20260751,22.0,0.3946433460751466,139464.33460751467,0.19894175875095765,0.18954974094204696,0.11871682398993717,1.5966544131783194,0.07657366338643778,0.060713918137078215,0.19087907665332193,0.7727272727272727,0.43356366820826897,1.2422537895733916,0.12112689478669587,4.335636682082689,3.0281723696673986
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,135,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260745|vine_td3_seed_20260757,22.0,0.6349091620833078,163490.91620833077,0.3075282161729247,0.28063435770735234,0.14225123566370929,1.9728078733234298,0.07793622689849355,0.05833676786862241,0.29539578786022047,0.8181818181818182,0.3853400700576442,1.2309359935600133,0.11546799678000666,3.8534007005764415,2.886699919500169
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,136,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260746|vine_td3_seed_20260750,22.0,0.5722963407655126,157229.63407655127,0.2799723373837235,0.2592198705656056,0.14466265594955957,1.7918921014141298,0.06478868775799274,0.054318179872970274,0.2676467067038575,0.6363636363636364,0.39042359308311436,1.148044238237914,0.07402211911895704,3.9042359308311436,1.8505529779739276
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,137,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260758|vine_td3_seed_20260760,22.0,0.5600097781260382,156000.9778126038,0.2745068524781493,0.253403660096017,0.13374638092977428,1.8946580710028387,0.06638311637111483,0.051061909762281754,0.2640600565245872,0.7272727272727273,0.5034938697215344,1.168307945100002,0.08415397255000095,5.034938697215346,2.103849313750025
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,138,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260744|vine_td3_seed_20260742,22.0,0.5542988623330467,155429.88623330466,0.2719597817596002,0.24963514151123478,0.11939155933712742,2.0908943889939233,0.059089531496145375,0.039167281220146455,0.26371006292623367,0.7272727272727273,0.47052864652949505,1.1064730826362128,0.05323654131810644,4.70528646529495,1.330913532952663
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,139,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260746|vine_td3_seed_20260760,22.0,0.7837017957922954,178370.17957922953,0.37114966974259134,0.3320369578810688,0.1620612492929587,2.0488362229075774,0.08040083560730171,0.05083901190564083,0.35493047806173483,0.7727272727272727,0.5819235392946959,1.2691642433098513,0.1345821216549257,5.819235392946959,3.3645530413731426
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,140,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260749|vine_td3_seed_20260760,22.0,0.5676315913259464,156763.15913259465,0.2778995907125894,0.25758940262220764,0.1443784954684353,1.7841258269554627,0.08379901557807767,0.06865859683102699,0.2654698862781437,0.8181818181818182,0.3950038012036513,1.2445911714863596,0.12229558574317984,3.9500380120365124,3.0573896435794987
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,141,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260757|vine_td3_seed_20260749,22.0,0.5955995785130708,159559.9578513071,0.29028536305209074,0.26770542953681203,0.14645482467804247,1.8279044758362837,0.07929618039633657,0.06911512636746125,0.27742168202598827,0.8636363636363636,0.3616826768674248,1.2641433681002552,0.13207168405012784,3.616826768674246,3.3017921012531977
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,142,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260744|vine_td3_seed_20260748,22.0,0.6389888478251384,163898.88478251384,0.30930689135569356,0.2814639348519862,0.13873874185450258,2.028733510839832,0.058180875178403646,0.04475435577047154,0.2980070104468431,0.7727272727272727,0.5316321063883506,1.1423140187461525,0.07115700937307626,5.316321063883504,1.7789252343269077
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,143,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260741,22.0,0.648041051212729,164804.1051212729,0.31324632958953913,0.2867050410856425,0.1547509444802939,1.8526868578960547,0.07970990842017645,0.058279525791802234,0.299159678912609,0.7727272727272727,0.43542548452072594,1.1089049370564295,0.05445246852821473,4.354254845207259,1.3613117132053707
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,144,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260754|vine_td3_seed_20260751,22.0,0.40658850514863953,140658.85051486397,0.20453215651176393,0.194598704973806,0.1220732580372722,1.5941141254245041,0.060368084613856676,0.053779680470152635,0.19611920531064997,0.6818181818181818,0.4351648613084832,1.1934708615692406,0.09673543078462027,4.351648613084833,2.418385769615509
